Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-14 16:32:00,71.91,62.23
2019-09-14 16:33:00,71.91,62.24
2019-09-14 16:34:00,71.94,62.25
2019-09-14 16:35:00,71.94,62.25
2019-09-14 16:36:00,71.94,62.28
2019-09-14 16:37:00,72,62.31
2019-09-14 16:38:00,72,62.48
2019-09-14 16:39:00,72.03,62.72
2019-09-14 16:40:00,72.14,62.18
2019-09-14 16:41:00,72.14,62.09
2019-09-14 16:42:00,72.09,62.02
2019-09-14 16:43:00,72.09,62.07
2019-09-14 16:44:00,72.07,62.02
2019-09-14 16:45:00,72.03,61.94
2019-09-14 16:46:00,72.03,61.95
2019-09-14 16:47:00,72.01,61.94
2019-09-14 16:48:00,72.01,61.86
2019-09-14 16:49:00,72.01,61.88
2019-09-14 16:50:00,72.01,61.79
2019-09-14 16:51:00,72,61.73
2019-09-14 16:52:00,72,61.75
2019-09-14 16:53:00,71.96,61.75
2019-09-14 16:54:00,71.96,61.81
2019-09-14 16:55:00,71.96,61.9
2019-09-14 16:56:00,71.94,61.96
2019-09-14 16:57:00,71.96,61.9
2019-09-14 16:58:00,71.94,61.9
2019-09-14 16:59:00,71.96,61.93
2019-09-14 17:00:00,71.96,61.86
2019-09-14 17:01:00,71.94,61.95
2019-09-14 17:02:00,71.96,62.08
2019-09-14 17:03:00,71.96,61.93
2019-09-14 17:04:00,71.96,61.98
2019-09-14 17:05:00,71.94,61.98
2019-09-14 17:06:00,71.96,61.84
2019-09-14 17:07:00,71.94,61.86
2019-09-14 17:08:00,71.94,61.93
2019-09-14 17:09:00,71.94,61.85
2019-09-14 17:10:00,71.96,61.79
2019-09-14 17:11:00,71.94,61.8
2019-09-14 17:12:00,71.94,61.79
2019-09-14 17:13:00,71.94,61.86
2019-09-14 17:14:00,71.94,61.79
2019-09-14 17:15:00,71.91,61.84
2019-09-14 17:16:00,71.94,61.88
2019-09-14 17:17:00,71.94,61.97
2019-09-14 17:18:00,71.91,62
2019-09-14 17:19:00,71.94,62.08
2019-09-14 17:20:00,71.91,62.02
2019-09-14 17:21:00,71.94,61.97
2019-09-14 17:22:00,71.91,62.02
2019-09-14 17:23:00,71.91,62.02
2019-09-14 17:24:00,71.91,61.92
2019-09-14 17:25:00,71.91,62.04
2019-09-14 17:26:00,71.91,62.13
2019-09-14 17:27:00,71.91,62.13
2019-09-14 17:28:00,71.91,62.11
2019-09-14 17:29:00,71.89,62.03
2019-09-14 17:30:00,71.91,62.07
2019-09-14 17:31:00,71.91,61.93
2019-09-14 17:32:00,71.91,61.9
2019-09-14 17:33:00,71.91,62.04
2019-09-14 17:34:00,71.91,61.99
2019-09-14 17:35:00,71.89,61.98
2019-09-14 17:36:00,71.91,61.99
2019-09-14 17:37:00,71.89,62.02
2019-09-14 17:38:00,71.91,62.07
2019-09-14 17:39:00,71.91,62.07
2019-09-14 17:40:00,71.89,62.13
2019-09-14 17:41:00,71.89,62.05
2019-09-14 17:42:00,71.89,62.04
2019-09-14 17:43:00,71.89,62.09
2019-09-14 17:44:00,71.91,62.07
2019-09-14 17:45:00,71.89,62.02
2019-09-14 17:46:00,71.91,62.14
2019-09-14 17:47:00,71.89,62.21
2019-09-14 17:48:00,71.89,62.35
2019-09-14 17:49:00,71.89,62.23
2019-09-14 17:50:00,71.89,62.25
2019-09-14 17:51:00,71.89,62.18
2019-09-14 17:52:00,71.89,62.09
2019-09-14 17:53:00,71.89,62
2019-09-14 17:54:00,71.89,62.04
2019-09-14 17:55:00,71.89,62.06
2019-09-14 17:56:00,71.89,62.05
2019-09-14 17:57:00,71.91,62.02
2019-09-14 17:58:00,71.89,62.18
2019-09-14 17:59:00,71.89,62.18
2019-09-14 18:00:00,71.89,62.15
2019-09-14 18:01:00,71.89,62.47
2019-09-14 18:02:00,71.85,62.43
2019-09-14 18:03:00,71.89,62.41
2019-09-14 18:04:00,71.85,62.4
2019-09-14 18:05:00,71.91,62.2
2019-09-14 18:06:00,71.85,62.37
2019-09-14 18:07:00,71.89,62.34
2019-09-14 18:08:00,71.89,62.43
2019-09-14 18:09:00,71.89,62.56
2019-09-14 18:10:00,71.89,62.48
2019-09-14 18:11:00,71.89,62.39
2019-09-14 18:12:00,71.91,62.43
2019-09-14 18:13:00,71.89,62.29
2019-09-14 18:14:00,71.89,62.31
2019-09-14 18:15:00,71.91,62.28
2019-09-14 18:16:00,71.91,62.28
2019-09-14 18:17:00,71.91,62.61
2019-09-14 18:18:00,71.89,62.41
2019-09-14 18:19:00,71.91,62.61
2019-09-14 18:20:00,71.91,62.68
2019-09-14 18:21:00,71.91,62.86
2019-09-14 18:22:00,71.91,62.75
2019-09-14 18:23:00,71.91,62.88
2019-09-14 18:24:00,71.91,62.9
2019-09-14 18:25:00,71.94,62.85
2019-09-14 18:26:00,71.91,63.23
2019-09-14 18:27:00,71.94,63.04
2019-09-14 18:28:00,71.94,63.09
2019-09-14 18:29:00,71.91,63.05
2019-09-14 18:30:00,71.91,63.17
2019-09-14 18:31:00,71.94,63
2019-09-14 18:32:00,71.94,63.02
2019-09-14 18:33:00,71.94,63.11
2019-09-14 18:34:00,71.94,63.19
2019-09-14 18:35:00,71.96,63.19
2019-09-14 18:36:00,71.96,63.57
2019-09-14 18:37:00,71.96,63.55
2019-09-14 18:38:00,71.96,63.89
2019-09-14 18:39:00,72,63.99
2019-09-14 18:40:00,71.96,64.04
2019-09-14 18:41:00,72,64.05
2019-09-14 18:42:00,72,64.09
2019-09-14 18:43:00,72.01,64.17
2019-09-14 18:44:00,72.01,64.28
2019-09-14 18:45:00,72.01,64.36
2019-09-14 18:46:00,72.01,64.42
2019-09-14 18:47:00,72.01,64.48
2019-09-14 18:48:00,72.01,64.46
2019-09-14 18:49:00,72.01,64.51
2019-09-14 18:50:00,72.03,64.52
2019-09-14 18:51:00,72.01,64.54
2019-09-14 18:52:00,72.03,64.6
2019-09-14 18:53:00,72.03,64.59
2019-09-14 18:54:00,72.07,64.62
2019-09-14 18:55:00,72.07,64.62
2019-09-14 18:56:00,72.07,64.56
2019-09-14 18:57:00,72.07,64.55
2019-09-14 18:58:00,72.07,64.6
2019-09-14 18:59:00,72.07,64.61
2019-09-14 19:00:00,72.09,64.56
2019-09-14 19:01:00,72.09,64.55
2019-09-14 19:02:00,72.09,64.58
2019-09-14 19:03:00,72.09,64.57
2019-09-14 19:04:00,72.09,64.61
2019-09-14 19:05:00,72.09,64.57
2019-09-14 19:06:00,72.09,64.57
2019-09-14 19:07:00,72.1,64.55
2019-09-14 19:08:00,72.09,64.59
2019-09-14 19:09:00,72.14,64.86
2019-09-14 19:10:00,72.16,64.61
2019-09-14 19:11:00,72.21,64.61
2019-09-14 19:12:00,72.23,64.72
2019-09-14 19:13:00,72.28,64.73
2019-09-14 19:14:00,72.32,64.54
2019-09-14 19:15:00,72.39,64.49
2019-09-14 19:16:00,72.46,64.59
2019-09-14 19:17:00,72.52,64.27
2019-09-14 19:18:00,72.5,64.27
2019-09-14 19:19:00,72.46,64.18
2019-09-14 19:20:00,72.46,64.18
2019-09-14 19:21:00,72.45,64.19
2019-09-14 19:22:00,72.45,64.17
2019-09-14 19:23:00,72.45,64.15
2019-09-14 19:24:00,72.41,64.09
2019-09-14 19:25:00,72.41,64.11
2019-09-14 19:26:00,72.39,64.14
2019-09-14 19:27:00,72.41,64.16
2019-09-14 19:28:00,72.39,64.14
2019-09-14 19:29:00,72.36,64.09
2019-09-14 19:30:00,72.36,64.12
2019-09-14 19:31:00,72.39,64.38
2019-09-14 19:32:00,72.39,64.1
2019-09-14 19:33:00,72.39,64.09
2019-09-14 19:34:00,72.39,64.03
2019-09-14 19:35:00,72.39,64.05
2019-09-14 19:36:00,72.39,64.06
2019-09-14 19:37:00,72.39,64.07
2019-09-14 19:38:00,72.39,64.38
2019-09-14 19:39:00,72.41,64.16
2019-09-14 19:40:00,72.41,63.98
2019-09-14 19:41:00,72.41,63.91
2019-09-14 19:42:00,72.45,64.04
2019-09-14 19:43:00,72.45,63.93
2019-09-14 19:44:00,72.45,63.82
2019-09-14 19:45:00,72.45,63.95
2019-09-14 19:46:00,72.45,63.94
2019-09-14 19:47:00,72.46,64.24
2019-09-14 19:48:00,72.5,64.08
2019-09-14 19:49:00,72.5,64.02
2019-09-14 19:50:00,72.5,63.97
2019-09-14 19:51:00,72.5,63.97
2019-09-14 19:52:00,72.45,64.01
2019-09-14 19:53:00,72.46,63.95
2019-09-14 19:54:00,72.46,64.03
2019-09-14 19:55:00,72.46,64.01
2019-09-14 19:56:00,72.45,63.99
2019-09-14 19:57:00,72.45,64
2019-09-14 19:58:00,72.46,64.1
2019-09-14 19:59:00,72.46,64.04
2019-09-14 20:00:00,72.45,64.07
2019-09-14 20:01:00,72.46,64.06
2019-09-14 20:02:00,72.46,64.08
2019-09-14 20:03:00,72.45,64.15
2019-09-14 20:04:00,72.46,64.17
2019-09-14 20:05:00,72.45,64.2
2019-09-14 20:06:00,72.46,64.28
2019-09-14 20:07:00,72.45,64.24
2019-09-14 20:08:00,72.46,64.33
2019-09-14 20:09:00,72.46,64.32
2019-09-14 20:10:00,72.46,64.4
2019-09-14 20:11:00,72.46,64.47
2019-09-14 20:12:00,72.46,64.45
2019-09-14 20:13:00,72.46,64.42
2019-09-14 20:14:00,72.46,64.46
2019-09-14 20:15:00,72.5,64.55
2019-09-14 20:16:00,72.46,64.52
2019-09-14 20:17:00,72.52,64.52
2019-09-14 20:18:00,72.54,64.58
2019-09-14 20:19:00,72.54,64.64
2019-09-14 20:20:00,72.57,64.8
2019-09-14 20:21:00,72.57,64.75
2019-09-14 20:22:00,72.63,64.86
2019-09-14 20:23:00,72.7,64.75
2019-09-14 20:24:00,72.72,64.73
2019-09-14 20:25:00,72.75,64.75
2019-09-14 20:26:00,72.81,64.82
2019-09-14 20:27:00,72.84,64.76
2019-09-14 20:28:00,72.9,64.62
2019-09-14 20:29:00,72.9,64.61
2019-09-14 20:30:00,72.93,64.77
2019-09-14 20:31:00,72.9,64.73
2019-09-14 20:32:00,72.93,64.74
2019-09-14 20:33:00,72.93,64.82
2019-09-14 20:34:00,72.93,64.81
2019-09-14 20:35:00,72.95,64.78
2019-09-14 20:36:00,72.95,64.87
2019-09-14 20:37:00,72.97,64.83
2019-09-14 20:38:00,72.97,64.77
2019-09-14 20:39:00,72.97,64.82
2019-09-14 20:40:00,73,65
2019-09-14 20:41:00,73.08,64.89
2019-09-14 20:42:00,73.15,65.3
2019-09-14 20:43:00,73.44,64.39
2019-09-14 20:44:00,73.47,64.16
2019-09-14 20:45:00,73.4,64.31
2019-09-14 20:46:00,73.35,64.21
2019-09-14 20:47:00,73.29,64.33
2019-09-14 20:48:00,73.26,64.3
2019-09-14 20:49:00,73.26,64.23
2019-09-14 20:50:00,73.26,64.13
2019-09-14 20:51:00,73.2,64.29
2019-09-14 20:52:00,73.2,64.31
2019-09-14 20:53:00,73.2,64.26
2019-09-14 20:54:00,73.15,64.37
2019-09-14 20:55:00,73.17,64.4
2019-09-14 20:56:00,73.15,64.4
2019-09-14 20:57:00,73.13,64.34
2019-09-14 20:58:00,73.13,64.39
2019-09-14 20:59:00,73.09,64.43
2019-09-14 21:00:00,73.09,64.43
2019-09-14 21:01:00,73.09,64.4
2019-09-14 21:02:00,73.09,64.48
2019-09-14 21:03:00,73.08,64.48
2019-09-14 21:04:00,73.08,64.38
2019-09-14 21:05:00,73.13,64.67
2019-09-14 21:06:00,73.2,64.16
2019-09-14 21:07:00,73.17,64.25
2019-09-14 21:08:00,73.17,64.21
2019-09-14 21:09:00,73.13,64.25
2019-09-14 21:10:00,73.13,64.23
2019-09-14 21:11:00,73.13,64.31
2019-09-14 21:12:00,73.09,64.24
2019-09-14 21:13:00,73.09,64.21
2019-09-14 21:14:00,73.08,64.23
2019-09-14 21:15:00,73.08,64.18
2019-09-14 21:16:00,73.08,64.18
2019-09-14 21:17:00,73.08,64.15
2019-09-14 21:18:00,73.06,64.11
2019-09-14 21:19:00,73.06,64.11
2019-09-14 21:20:00,73.08,64.07
2019-09-14 21:21:00,73.08,64.15
2019-09-14 21:22:00,73.09,64.09
2019-09-14 21:23:00,73.09,64.11
2019-09-14 21:24:00,73.09,64.14
2019-09-14 21:25:00,73.09,64.18
2019-09-14 21:26:00,73.08,64.12
2019-09-14 21:27:00,73.08,64.13
2019-09-14 21:28:00,73.08,64.1
2019-09-14 21:29:00,73.08,64.03
2019-09-14 21:30:00,73.06,64.02
2019-09-14 21:31:00,73.06,64.03
2019-09-14 21:32:00,73.06,64.04
2019-09-14 21:33:00,73.06,64.02
2019-09-14 21:34:00,73.06,64.01
2019-09-14 21:35:00,73.06,64.01
2019-09-14 21:36:00,73.06,63.98
2019-09-14 21:37:00,73.02,63.99
2019-09-14 21:38:00,73.02,63.88
2019-09-14 21:39:00,73.02,63.93
2019-09-14 21:40:00,73.02,63.95
2019-09-14 21:41:00,73.02,63.92
2019-09-14 21:42:00,73,63.87
2019-09-14 21:43:00,73.02,63.87
2019-09-14 21:44:00,73.02,63.87
2019-09-14 21:45:00,73,63.92
2019-09-14 21:46:00,73,63.85
2019-09-14 21:47:00,73,63.89
2019-09-14 21:48:00,73,63.82
2019-09-14 21:49:00,73,63.75
2019-09-14 21:50:00,73,63.9
2019-09-14 21:51:00,73,63.88
2019-09-14 21:52:00,73,63.87
2019-09-14 21:53:00,72.97,63.83
2019-09-14 21:54:00,73,63.78
2019-09-14 21:55:00,72.97,63.82
2019-09-14 21:56:00,72.97,63.85
2019-09-14 21:57:00,72.97,63.77
2019-09-14 21:58:00,73,63.83
2019-09-14 21:59:00,72.97,63.8
2019-09-14 22:00:00,72.97,63.7
2019-09-14 22:01:00,72.97,63.7
2019-09-14 22:02:00,72.97,63.7
2019-09-14 22:03:00,72.97,63.72
2019-09-14 22:04:00,72.97,63.7
2019-09-14 22:05:00,72.97,63.74
2019-09-14 22:06:00,73,63.69
2019-09-14 22:07:00,72.97,63.59
2019-09-14 22:08:00,72.97,63.51
2019-09-14 22:09:00,72.97,63.43
2019-09-14 22:10:00,72.97,63.5
2019-09-14 22:11:00,72.97,63.52
2019-09-14 22:12:00,72.97,63.48
2019-09-14 22:13:00,72.97,63.55
2019-09-14 22:14:00,73,63.47
2019-09-14 22:15:00,73,63.39
2019-09-14 22:16:00,73,63.51
2019-09-14 22:17:00,73,63.5
2019-09-14 22:18:00,73.02,63.4
2019-09-14 22:19:00,73.02,63.51
2019-09-14 22:20:00,73.06,63.43
2019-09-14 22:21:00,73.06,63.7
2019-09-14 22:22:00,73.02,63.61
2019-09-14 22:23:00,73.06,63.64
2019-09-14 22:24:00,73.02,63.57
2019-09-14 22:25:00,73.02,63.49
2019-09-14 22:26:00,73.06,63.49
2019-09-14 22:27:00,73.06,63.44
2019-09-14 22:28:00,73.06,63.52
2019-09-14 22:29:00,73.06,63.53
2019-09-14 22:30:00,73.02,63.59
2019-09-14 22:31:00,73.06,63.57
2019-09-14 22:32:00,73.02,63.55
2019-09-14 22:33:00,73.06,63.57
2019-09-14 22:34:00,73.06,63.51
2019-09-14 22:35:00,73.02,63.59
2019-09-14 22:36:00,73.02,63.59
2019-09-14 22:37:00,73.02,63.5
2019-09-14 22:38:00,73.06,63.49
2019-09-14 22:39:00,73.09,63.54
2019-09-14 22:40:00,73.09,63.42
2019-09-14 22:41:00,73.09,63.42
2019-09-14 22:42:00,73.08,63.45
2019-09-14 22:43:00,73.08,63.42
2019-09-14 22:44:00,73.08,63.41
2019-09-14 22:45:00,73.08,63.5
2019-09-14 22:46:00,73.08,63.5
2019-09-14 22:47:00,73.08,63.4
2019-09-14 22:48:00,73.06,63.44
2019-09-14 22:49:00,73.06,63.42
2019-09-14 22:50:00,73.06,63.41
2019-09-14 22:51:00,73.06,63.44
2019-09-14 22:52:00,73.02,63.42
2019-09-14 22:53:00,73.06,63.42
2019-09-14 22:54:00,73.06,63.38
2019-09-14 22:55:00,73.06,63.4
2019-09-14 22:56:00,73.06,63.44
2019-09-14 22:57:00,73.02,63.44
2019-09-14 22:58:00,73.02,63.38
2019-09-14 22:59:00,73.06,63.41
2019-09-14 23:00:00,73.09,63.43
2019-09-14 23:01:00,73.09,63.49
2019-09-14 23:02:00,73.13,63.56
2019-09-14 23:03:00,73.15,63.44
2019-09-14 23:04:00,73.17,63.53
2019-09-14 23:05:00,73.22,63.51
2019-09-14 23:06:00,73.22,63.5
2019-09-14 23:07:00,73.22,63.48
2019-09-14 23:08:00,73.22,63.46
2019-09-14 23:09:00,73.22,63.46
2019-09-14 23:10:00,73.29,63.41
2019-09-14 23:11:00,73.33,63.37
2019-09-14 23:12:00,73.29,63.42
2019-09-14 23:13:00,73.27,63.44
2019-09-14 23:14:00,73.29,63.48
2019-09-14 23:15:00,73.27,63.43
2019-09-14 23:16:00,73.29,63.34
2019-09-14 23:17:00,73.29,63.37
2019-09-14 23:18:00,73.27,63.37
2019-09-14 23:19:00,73.29,63.29
2019-09-14 23:20:00,73.33,63.26
2019-09-14 23:21:00,73.33,63.22
2019-09-14 23:22:00,73.27,63.26
2019-09-14 23:23:00,73.26,63.13
2019-09-14 23:24:00,73.26,63.15
2019-09-14 23:25:00,73.26,63.12
2019-09-14 23:26:00,73.2,62.97
2019-09-14 23:27:00,73.29,63.06
2019-09-14 23:28:00,73.27,62.9
2019-09-14 23:29:00,73.26,62.93
2019-09-14 23:30:00,73.26,62.96
2019-09-14 23:31:00,73.22,62.94
2019-09-14 23:32:00,73.2,63.03
2019-09-14 23:33:00,73.17,63.02
2019-09-14 23:34:00,73.17,62.9
2019-09-14 23:35:00,73.17,63.12
2019-09-14 23:36:00,73.17,63.14
2019-09-14 23:37:00,73.17,63.17
2019-09-14 23:38:00,73.15,63.15
2019-09-14 23:39:00,73.15,63.18
2019-09-14 23:40:00,73.13,63.15
2019-09-14 23:41:00,73.15,63.18
2019-09-14 23:42:00,73.15,63.15
2019-09-14 23:43:00,73.15,63
2019-09-14 23:44:00,73.17,63.21
2019-09-14 23:45:00,73.17,63.23
2019-09-14 23:46:00,73.15,63.26
2019-09-14 23:47:00,73.15,63.27
2019-09-14 23:48:00,73.15,63.28
2019-09-14 23:49:00,73.13,63.24
2019-09-14 23:50:00,73.15,63.15
2019-09-14 23:51:00,73.13,63.21
2019-09-14 23:52:00,73.15,63.2
2019-09-14 23:53:00,73.13,63.19
2019-09-14 23:54:00,73.13,63.15
2019-09-14 23:55:00,73.13,63.14
2019-09-14 23:56:00,73.13,63.12
2019-09-14 23:57:00,73.13,63.13
2019-09-14 23:58:00,73.13,63.17
2019-09-14 23:59:00,73.09,63.15
2019-09-15 00:00:00,73.09,63.16
2019-09-15 00:01:00,73.09,63.17
2019-09-15 00:02:00,73.13,63.15
2019-09-15 00:03:00,73.13,63.15
2019-09-15 00:04:00,73.13,63.15
2019-09-15 00:05:00,73.13,63.17
2019-09-15 00:06:00,73.13,63.16
2019-09-15 00:07:00,73.09,63.19
2019-09-15 00:08:00,73.13,63.17
2019-09-15 00:09:00,73.09,63.11
2019-09-15 00:10:00,73.09,63.08
2019-09-15 00:11:00,73.09,63.08
2019-09-15 00:12:00,73.09,63.11
2019-09-15 00:13:00,73.15,63.21
2019-09-15 00:14:00,73.15,62.96
2019-09-15 00:15:00,73.15,63.02
2019-09-15 00:16:00,73.15,63.08
2019-09-15 00:17:00,73.15,63.06
2019-09-15 00:18:00,73.15,63.03
2019-09-15 00:19:00,73.17,63.04
2019-09-15 00:20:00,73.2,63.03
2019-09-15 00:21:00,73.2,63.04
2019-09-15 00:22:00,73.2,63.07
2019-09-15 00:23:00,73.17,63.05
2019-09-15 00:24:00,73.17,63.02
2019-09-15 00:25:00,73.17,63.02
2019-09-15 00:26:00,73.17,63.03
2019-09-15 00:27:00,73.15,62.96
2019-09-15 00:28:00,73.15,63.05
2019-09-15 00:29:00,73.15,63.05
2019-09-15 00:30:00,73.15,62.97
2019-09-15 00:31:00,73.17,63.03
2019-09-15 00:32:00,73.17,63.01
2019-09-15 00:33:00,73.2,63.05
2019-09-15 00:34:00,73.2,63.02
2019-09-15 00:35:00,73.2,63.09
2019-09-15 00:36:00,73.17,63.04
2019-09-15 00:37:00,73.17,63.05
2019-09-15 00:38:00,73.17,63
2019-09-15 00:39:00,73.17,62.94
2019-09-15 00:40:00,73.17,62.93
2019-09-15 00:41:00,73.15,62.87
2019-09-15 00:42:00,73.15,62.9
2019-09-15 00:43:00,73.13,62.82
2019-09-15 00:44:00,73.13,62.84
2019-09-15 00:45:00,73.13,62.89
2019-09-15 00:46:00,73.13,62.83
2019-09-15 00:47:00,73.13,62.83
2019-09-15 00:48:00,73.09,62.81
2019-09-15 00:49:00,73.13,62.82
2019-09-15 00:50:00,73.09,62.86
2019-09-15 00:51:00,73.09,62.79
2019-09-15 00:52:00,73.09,62.76
2019-09-15 00:53:00,73.09,62.85
2019-09-15 00:54:00,73.09,62.73
2019-09-15 00:55:00,73.08,62.79
2019-09-15 00:56:00,73.09,62.87
2019-09-15 00:57:00,73.09,62.87
2019-09-15 00:58:00,73.08,62.96
2019-09-15 00:59:00,73.08,62.94
2019-09-15 01:00:00,73.08,62.88
2019-09-15 01:01:00,73.08,62.88
2019-09-15 01:02:00,73.09,62.89
2019-09-15 01:03:00,73.09,62.93
2019-09-15 01:04:00,73.08,62.94
2019-09-15 01:05:00,73.08,62.89
2019-09-15 01:06:00,73.06,62.8
2019-09-15 01:07:00,73.08,62.8
2019-09-15 01:08:00,73.06,62.83
2019-09-15 01:09:00,73.06,62.85
2019-09-15 01:10:00,73.06,62.92
2019-09-15 01:11:00,73.06,62.95
2019-09-15 01:12:00,73.06,62.74
2019-09-15 01:13:00,73.06,62.9
2019-09-15 01:14:00,73.08,62.85
2019-09-15 01:15:00,73.06,62.9
2019-09-15 01:16:00,73.06,62.86
2019-09-15 01:17:00,73.06,62.97
2019-09-15 01:18:00,73.06,62.94
2019-09-15 01:19:00,73.08,62.93
2019-09-15 01:20:00,73.06,62.95
2019-09-15 01:21:00,73.06,63.03
2019-09-15 01:22:00,73.08,62.94
2019-09-15 01:23:00,73.06,62.94
2019-09-15 01:24:00,73.06,62.97
2019-09-15 01:25:00,73.02,62.9
2019-09-15 01:26:00,73.02,62.85
2019-09-15 01:27:00,73.02,62.94
2019-09-15 01:28:00,73.02,62.81
2019-09-15 01:29:00,73.02,62.93
2019-09-15 01:30:00,73.02,62.77
2019-09-15 01:31:00,73,62.88
2019-09-15 01:32:00,73.02,62.78
2019-09-15 01:33:00,73.02,62.72
2019-09-15 01:34:00,73,62.86
2019-09-15 01:35:00,73,62.97
2019-09-15 01:36:00,73.02,62.98
2019-09-15 01:37:00,73.02,63.01
2019-09-15 01:38:00,73.02,63.02
2019-09-15 01:39:00,73,63
2019-09-15 01:40:00,73,62.94
2019-09-15 01:41:00,73,62.96
2019-09-15 01:42:00,73,63.03
2019-09-15 01:43:00,73.02,63.08
2019-09-15 01:44:00,73.02,63
2019-09-15 01:45:00,73.02,63.06
2019-09-15 01:46:00,73.02,63.01
2019-09-15 01:47:00,73.02,63.01
2019-09-15 01:48:00,73.02,62.96
2019-09-15 01:49:00,73,62.97
2019-09-15 01:50:00,73.02,62.93
2019-09-15 01:51:00,73.02,62.95
2019-09-15 01:52:00,73.02,62.96
2019-09-15 01:53:00,73,62.99
2019-09-15 01:54:00,73.02,62.96
2019-09-15 01:55:00,73,62.96
2019-09-15 01:56:00,73,62.87
2019-09-15 01:57:00,73,62.96
2019-09-15 01:58:00,73,62.89
2019-09-15 01:59:00,73,62.83
2019-09-15 02:00:00,73,62.89
2019-09-15 02:01:00,72.97,62.82
2019-09-15 02:02:00,72.97,62.84
2019-09-15 02:03:00,72.97,62.79
2019-09-15 02:04:00,72.97,62.85
2019-09-15 02:05:00,72.97,62.86
2019-09-15 02:06:00,72.97,62.88
2019-09-15 02:07:00,73,62.91
2019-09-15 02:08:00,72.97,62.87
2019-09-15 02:09:00,72.97,62.84
2019-09-15 02:10:00,72.95,62.82
2019-09-15 02:11:00,72.95,62.85
2019-09-15 02:12:00,72.97,62.87
2019-09-15 02:13:00,72.97,62.85
2019-09-15 02:14:00,72.97,62.88
2019-09-15 02:15:00,72.97,62.79
2019-09-15 02:16:00,72.97,62.84
2019-09-15 02:17:00,72.95,62.89
2019-09-15 02:18:00,72.95,62.89
2019-09-15 02:19:00,72.97,62.87
2019-09-15 02:20:00,72.97,62.89
2019-09-15 02:21:00,72.95,62.93
2019-09-15 02:22:00,72.95,62.89
2019-09-15 02:23:00,72.97,62.83
2019-09-15 02:24:00,72.95,62.83
2019-09-15 02:25:00,72.93,62.9
2019-09-15 02:26:00,72.95,62.89
2019-09-15 02:27:00,72.95,62.91
2019-09-15 02:28:00,72.95,62.86
2019-09-15 02:29:00,72.95,62.86
2019-09-15 02:30:00,72.95,62.87
2019-09-15 02:31:00,72.97,62.88
2019-09-15 02:32:00,72.95,62.76
2019-09-15 02:33:00,72.95,62.85
2019-09-15 02:34:00,72.95,62.77
2019-09-15 02:35:00,72.95,62.72
2019-09-15 02:36:00,72.95,62.75
2019-09-15 02:37:00,72.95,62.73
2019-09-15 02:38:00,72.93,62.68
2019-09-15 02:39:00,72.93,62.69
2019-09-15 02:40:00,72.93,62.66
2019-09-15 02:41:00,72.93,62.75
2019-09-15 02:42:00,72.9,62.48
2019-09-15 02:43:00,72.9,62.57
2019-09-15 02:44:00,72.9,62.56
2019-09-15 02:45:00,72.9,62.73
2019-09-15 02:46:00,72.9,62.56
2019-09-15 02:47:00,72.9,62.69
2019-09-15 02:48:00,72.9,62.61
2019-09-15 02:49:00,72.9,62.67
2019-09-15 02:50:00,72.88,62.59
2019-09-15 02:51:00,72.9,62.66
2019-09-15 02:52:00,72.9,62.66
2019-09-15 02:53:00,72.9,62.69
2019-09-15 02:54:00,72.9,62.69
2019-09-15 02:55:00,72.9,62.7
2019-09-15 02:56:00,72.9,62.8
2019-09-15 02:57:00,72.88,62.76
2019-09-15 02:58:00,72.9,62.86
2019-09-15 02:59:00,72.88,62.79
2019-09-15 03:00:00,72.9,62.81
2019-09-15 03:01:00,72.88,62.83
2019-09-15 03:02:00,72.88,62.84
2019-09-15 03:03:00,72.88,62.77
2019-09-15 03:04:00,72.9,62.8
2019-09-15 03:05:00,72.88,62.78
2019-09-15 03:06:00,72.88,62.79
2019-09-15 03:07:00,72.9,62.75
2019-09-15 03:08:00,72.88,62.83
2019-09-15 03:09:00,72.88,62.83
2019-09-15 03:10:00,72.88,62.75
2019-09-15 03:11:00,72.9,62.83
2019-09-15 03:12:00,72.88,62.8
2019-09-15 03:13:00,72.88,62.81
2019-09-15 03:14:00,72.88,62.85
2019-09-15 03:15:00,72.9,62.83
2019-09-15 03:16:00,72.88,62.78
2019-09-15 03:17:00,72.88,62.72
2019-09-15 03:18:00,72.88,62.81
2019-09-15 03:19:00,72.84,62.78
2019-09-15 03:20:00,72.84,62.76
2019-09-15 03:21:00,72.84,62.76
2019-09-15 03:22:00,72.88,62.71
2019-09-15 03:23:00,72.88,62.72
2019-09-15 03:24:00,72.84,62.78
2019-09-15 03:25:00,72.84,62.73
2019-09-15 03:26:00,72.84,62.73
2019-09-15 03:27:00,72.84,62.76
2019-09-15 03:28:00,72.82,62.63
2019-09-15 03:29:00,72.84,62.71
2019-09-15 03:30:00,72.82,62.69
2019-09-15 03:31:00,72.84,62.69
2019-09-15 03:32:00,72.82,62.73
2019-09-15 03:33:00,72.82,62.64
2019-09-15 03:34:00,72.81,62.55
2019-09-15 03:35:00,72.82,62.72
2019-09-15 03:36:00,72.82,62.7
2019-09-15 03:37:00,72.82,62.61
2019-09-15 03:38:00,72.81,62.63
2019-09-15 03:39:00,72.82,62.58
2019-09-15 03:40:00,72.81,62.57
