Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-12 01:11:00,78.13,62.84
2019-09-12 01:12:00,78.12,62.86
2019-09-12 01:13:00,78.13,62.92
2019-09-12 01:14:00,78.13,62.99
2019-09-12 01:15:00,78.12,62.97
2019-09-12 01:16:00,78.13,62.94
2019-09-12 01:17:00,78.12,62.97
2019-09-12 01:18:00,78.13,63
2019-09-12 01:19:00,78.13,63.01
2019-09-12 01:20:00,78.12,62.99
2019-09-12 01:21:00,78.12,62.92
2019-09-12 01:22:00,78.1,63.04
2019-09-12 01:23:00,78.12,63.05
2019-09-12 01:24:00,78.12,63.05
2019-09-12 01:25:00,78.1,63.08
2019-09-12 01:26:00,78.1,63.07
2019-09-12 01:27:00,78.12,63.12
2019-09-12 01:28:00,78.12,63.17
2019-09-12 01:29:00,78.12,63.13
2019-09-12 01:30:00,78.1,63.15
2019-09-12 01:31:00,78.1,63.17
2019-09-12 01:32:00,78.1,63.19
2019-09-12 01:33:00,78.12,63.21
2019-09-12 01:34:00,78.1,63.26
2019-09-12 01:35:00,78.1,63.34
2019-09-12 01:36:00,78.1,63.32
2019-09-12 01:37:00,78.1,63.38
2019-09-12 01:38:00,78.1,63.36
2019-09-12 01:39:00,78.06,63.39
2019-09-12 01:40:00,78.1,63.42
2019-09-12 01:41:00,78.1,63.39
2019-09-12 01:42:00,78.1,63.41
2019-09-12 01:43:00,78.1,63.43
2019-09-12 01:44:00,78.06,63.45
2019-09-12 01:45:00,78.06,63.47
2019-09-12 01:46:00,78.06,63.49
2019-09-12 01:47:00,78.06,63.53
2019-09-12 01:48:00,78.06,63.55
2019-09-12 01:49:00,78.06,63.55
2019-09-12 01:50:00,78.1,63.57
2019-09-12 01:51:00,78.1,63.54
2019-09-12 01:52:00,78.1,63.53
2019-09-12 01:53:00,78.06,63.54
2019-09-12 01:54:00,78.1,63.55
2019-09-12 01:55:00,78.1,63.57
2019-09-12 01:56:00,78.1,63.55
2019-09-12 01:57:00,78.1,63.57
2019-09-12 01:58:00,78.06,63.57
2019-09-12 01:59:00,78.06,63.6
2019-09-12 02:00:00,78.06,63.63
2019-09-12 02:01:00,78.06,63.6
2019-09-12 02:02:00,78.06,63.62
2019-09-12 02:03:00,78.06,63.62
2019-09-12 02:04:00,78.06,63.62
2019-09-12 02:05:00,78.06,63.64
2019-09-12 02:06:00,78.04,63.61
2019-09-12 02:07:00,78.06,63.64
2019-09-12 02:08:00,78.04,63.64
2019-09-12 02:09:00,78.04,63.6
2019-09-12 02:10:00,78.04,63.62
2019-09-12 02:11:00,78.04,63.63
2019-09-12 02:12:00,78.04,63.63
2019-09-12 02:13:00,78.04,63.64
2019-09-12 02:14:00,78.04,63.62
2019-09-12 02:15:00,78.04,63.6
2019-09-12 02:16:00,78.04,63.63
2019-09-12 02:17:00,78.01,63.64
2019-09-12 02:18:00,78.01,63.61
2019-09-12 02:19:00,78.04,63.64
2019-09-12 02:20:00,78.01,63.64
2019-09-12 02:21:00,78.01,63.62
2019-09-12 02:22:00,78.01,63.62
2019-09-12 02:23:00,78.01,63.64
2019-09-12 02:24:00,78.01,63.64
2019-09-12 02:25:00,77.99,63.68
2019-09-12 02:26:00,77.99,63.66
2019-09-12 02:27:00,77.99,63.66
2019-09-12 02:28:00,77.99,63.66
2019-09-12 02:29:00,77.97,63.65
2019-09-12 02:30:00,77.97,63.65
2019-09-12 02:31:00,77.97,63.66
2019-09-12 02:32:00,77.97,63.66
2019-09-12 02:33:00,77.97,63.67
2019-09-12 02:34:00,77.94,63.69
2019-09-12 02:35:00,77.94,63.66
2019-09-12 02:36:00,77.94,63.69
2019-09-12 02:37:00,77.92,63.69
2019-09-12 02:38:00,77.94,63.67
2019-09-12 02:39:00,77.92,63.7
2019-09-12 02:40:00,77.92,63.69
2019-09-12 02:41:00,77.92,63.7
2019-09-12 02:42:00,77.88,63.76
2019-09-12 02:43:00,77.88,63.75
2019-09-12 02:44:00,77.88,63.75
2019-09-12 02:45:00,77.88,63.73
2019-09-12 02:46:00,77.88,63.75
2019-09-12 02:47:00,77.88,63.75
2019-09-12 02:48:00,77.86,63.76
2019-09-12 02:49:00,77.86,63.74
2019-09-12 02:50:00,77.83,63.75
2019-09-12 02:51:00,77.86,63.79
2019-09-12 02:52:00,77.83,63.78
2019-09-12 02:53:00,77.83,63.76
2019-09-12 02:54:00,77.83,63.79
2019-09-12 02:55:00,77.83,63.79
2019-09-12 02:56:00,77.83,63.8
2019-09-12 02:57:00,77.81,63.81
2019-09-12 02:58:00,77.81,63.86
2019-09-12 02:59:00,77.81,63.85
2019-09-12 03:00:00,77.81,63.84
2019-09-12 03:01:00,77.79,63.85
2019-09-12 03:02:00,77.81,63.83
2019-09-12 03:03:00,77.79,63.88
2019-09-12 03:04:00,77.76,63.86
2019-09-12 03:05:00,77.79,63.87
2019-09-12 03:06:00,77.79,63.84
2019-09-12 03:07:00,77.76,63.85
2019-09-12 03:08:00,77.76,63.83
2019-09-12 03:09:00,77.76,63.82
2019-09-12 03:10:00,77.74,63.83
2019-09-12 03:11:00,77.76,63.85
2019-09-12 03:12:00,77.74,63.84
2019-09-12 03:13:00,77.74,63.83
2019-09-12 03:14:00,77.74,63.83
2019-09-12 03:15:00,77.7,63.86
2019-09-12 03:16:00,77.7,63.88
2019-09-12 03:17:00,77.7,64
2019-09-12 03:18:00,77.7,64.02
2019-09-12 03:19:00,77.7,64
2019-09-12 03:20:00,77.7,63.99
2019-09-12 03:21:00,77.68,63.97
2019-09-12 03:22:00,77.68,63.99
2019-09-12 03:23:00,77.68,63.97
2019-09-12 03:24:00,77.68,63.99
2019-09-12 03:25:00,77.68,64
2019-09-12 03:26:00,77.68,64.02
2019-09-12 03:27:00,77.67,64.02
2019-09-12 03:28:00,77.67,63.99
2019-09-12 03:29:00,77.67,64.01
2019-09-12 03:30:00,77.63,64.01
2019-09-12 03:31:00,77.67,64.02
2019-09-12 03:32:00,77.67,64.02
2019-09-12 03:33:00,77.63,64.03
2019-09-12 03:34:00,77.63,64.07
2019-09-12 03:35:00,77.61,64.06
2019-09-12 03:36:00,77.61,64.07
2019-09-12 03:37:00,77.61,64.08
2019-09-12 03:38:00,77.61,64.06
2019-09-12 03:39:00,77.58,64.06
2019-09-12 03:40:00,77.58,64.07
2019-09-12 03:41:00,77.58,64.06
2019-09-12 03:42:00,77.56,64.08
2019-09-12 03:43:00,77.58,64.06
2019-09-12 03:44:00,77.56,64.07
2019-09-12 03:45:00,77.56,64.1
2019-09-12 03:46:00,77.56,64.1
2019-09-12 03:47:00,77.54,64.1
2019-09-12 03:48:00,77.54,64.14
2019-09-12 03:49:00,77.54,64.14
2019-09-12 03:50:00,77.54,64.16
2019-09-12 03:51:00,77.5,64.16
2019-09-12 03:52:00,77.5,64.16
2019-09-12 03:53:00,77.5,64.16
2019-09-12 03:54:00,77.5,64.19
2019-09-12 03:55:00,77.5,64.17
2019-09-12 03:56:00,77.49,64.16
2019-09-12 03:57:00,77.45,64.18
2019-09-12 03:58:00,77.49,64.18
2019-09-12 03:59:00,77.49,64.17
2019-09-12 04:00:00,77.49,64.18
2019-09-12 04:01:00,77.45,64.17
2019-09-12 04:02:00,77.45,64.19
2019-09-12 04:03:00,77.43,64.19
2019-09-12 04:04:00,77.43,64.2
2019-09-12 04:05:00,77.43,64.19
2019-09-12 04:06:00,77.43,64.2
2019-09-12 04:07:00,77.4,64.25
2019-09-12 04:08:00,77.4,64.27
2019-09-12 04:09:00,77.4,64.3
2019-09-12 04:10:00,77.4,64.24
2019-09-12 04:11:00,77.38,64.26
2019-09-12 04:12:00,77.36,64.24
2019-09-12 04:13:00,77.36,64.25
2019-09-12 04:14:00,77.36,64.26
2019-09-12 04:15:00,77.36,64.27
2019-09-12 04:16:00,77.36,64.29
2019-09-12 04:17:00,77.36,64.27
2019-09-12 04:18:00,77.36,64.29
2019-09-12 04:19:00,77.32,64.29
2019-09-12 04:20:00,77.31,64.31
2019-09-12 04:21:00,77.32,64.31
2019-09-12 04:22:00,77.31,64.32
2019-09-12 04:23:00,77.31,64.31
2019-09-12 04:24:00,77.31,64.3
2019-09-12 04:25:00,77.31,64.31
2019-09-12 04:26:00,77.29,64.3
2019-09-12 04:27:00,77.31,64.35
2019-09-12 04:28:00,77.29,64.34
2019-09-12 04:29:00,77.29,64.31
2019-09-12 04:30:00,77.25,64.26
2019-09-12 04:31:00,77.25,64.26
2019-09-12 04:32:00,77.25,64.29
2019-09-12 04:33:00,77.25,64.26
2019-09-12 04:34:00,77.23,64.24
2019-09-12 04:35:00,77.23,64.26
2019-09-12 04:36:00,77.2,64.31
2019-09-12 04:37:00,77.23,64.3
2019-09-12 04:38:00,77.2,64.3
2019-09-12 04:39:00,77.2,64.3
2019-09-12 04:40:00,77.18,64.27
2019-09-12 04:41:00,77.2,64.29
2019-09-12 04:42:00,77.18,64.3
2019-09-12 04:43:00,77.18,64.29
2019-09-12 04:44:00,77.16,64.25
2019-09-12 04:45:00,77.16,64.27
2019-09-12 04:46:00,77.13,64.26
2019-09-12 04:47:00,77.16,64.25
2019-09-12 04:48:00,77.13,64.26
2019-09-12 04:49:00,77.13,64.22
2019-09-12 04:50:00,77.11,64.21
2019-09-12 04:51:00,77.13,64.19
2019-09-12 04:52:00,77.11,64.19
2019-09-12 04:53:00,77.11,64.16
2019-09-12 04:54:00,77.07,64.19
2019-09-12 04:55:00,77.07,64.21
2019-09-12 04:56:00,77.05,64.21
2019-09-12 04:57:00,77.05,64.19
2019-09-12 04:58:00,77.05,64.2
2019-09-12 04:59:00,77.05,64.2
2019-09-12 05:00:00,77.05,64.19
2019-09-12 05:01:00,77.05,64.2
2019-09-12 05:02:00,77.04,64.18
2019-09-12 05:03:00,77.04,64.17
2019-09-12 05:04:00,77.04,64.17
2019-09-12 05:05:00,77,64.15
2019-09-12 05:06:00,77,64.13
2019-09-12 05:07:00,76.98,64.13
2019-09-12 05:08:00,76.98,64.13
2019-09-12 05:09:00,76.98,64.16
2019-09-12 05:10:00,76.95,64.14
2019-09-12 05:11:00,76.98,64.14
2019-09-12 05:12:00,76.95,64.15
2019-09-12 05:13:00,76.95,64.13
2019-09-12 05:14:00,76.93,64.13
2019-09-12 05:15:00,76.93,64.14
2019-09-12 05:16:00,76.89,64.13
2019-09-12 05:17:00,76.93,64.13
2019-09-12 05:18:00,76.89,64.11
2019-09-12 05:19:00,76.89,64.12
2019-09-12 05:20:00,76.89,64.14
2019-09-12 05:21:00,76.87,64.16
2019-09-12 05:22:00,76.84,64.15
2019-09-12 05:23:00,76.84,64.14
2019-09-12 05:24:00,76.84,64.13
2019-09-12 05:25:00,76.82,64.1
2019-09-12 05:26:00,76.82,64.1
2019-09-12 05:27:00,76.82,64.08
2019-09-12 05:28:00,76.82,64.07
2019-09-12 05:29:00,76.8,64.06
2019-09-12 05:30:00,76.8,64.08
2019-09-12 05:31:00,76.8,64.07
2019-09-12 05:32:00,76.77,64.06
2019-09-12 05:33:00,76.77,64.08
2019-09-12 05:34:00,76.77,64.05
2019-09-12 05:35:00,76.75,64.06
2019-09-12 05:36:00,76.75,64.04
2019-09-12 05:37:00,76.73,64.04
2019-09-12 05:38:00,76.73,64.04
2019-09-12 05:39:00,76.73,64.04
2019-09-12 05:40:00,76.69,64.06
2019-09-12 05:41:00,76.69,64.07
2019-09-12 05:42:00,76.68,64.04
2019-09-12 05:43:00,76.68,64.07
2019-09-12 05:44:00,76.68,64.06
2019-09-12 05:45:00,76.68,64.06
2019-09-12 05:46:00,76.68,64.05
2019-09-12 05:47:00,76.68,64.05
2019-09-12 05:48:00,76.62,64.04
2019-09-12 05:49:00,76.62,64.02
2019-09-12 05:50:00,76.62,64.05
2019-09-12 05:51:00,76.6,64.03
2019-09-12 05:52:00,76.6,64.11
2019-09-12 05:53:00,76.6,64.11
2019-09-12 05:54:00,76.57,64.12
2019-09-12 05:55:00,76.6,64.13
2019-09-12 05:56:00,76.57,64.14
2019-09-12 05:57:00,76.55,64.13
2019-09-12 05:58:00,76.57,64.13
2019-09-12 05:59:00,76.55,64.15
2019-09-12 06:00:00,76.51,64.12
2019-09-12 06:01:00,76.51,64.15
2019-09-12 06:02:00,76.51,64.16
2019-09-12 06:03:00,76.51,64.09
2019-09-12 06:04:00,76.51,64.14
2019-09-12 06:05:00,76.5,64.18
2019-09-12 06:06:00,76.5,64.2
2019-09-12 06:07:00,76.46,64.21
2019-09-12 06:08:00,76.46,64.22
2019-09-12 06:09:00,76.44,64.23
2019-09-12 06:10:00,76.46,64.23
2019-09-12 06:11:00,76.44,64.27
2019-09-12 06:12:00,76.46,64.27
2019-09-12 06:13:00,76.44,64.29
2019-09-12 06:14:00,76.44,64.29
2019-09-12 06:15:00,76.42,64.33
2019-09-12 06:16:00,76.44,64.27
2019-09-12 06:17:00,76.44,64.24
2019-09-12 06:18:00,76.42,64.24
2019-09-12 06:19:00,76.42,64.26
2019-09-12 06:20:00,76.42,64.25
2019-09-12 06:21:00,76.39,64.24
2019-09-12 06:22:00,76.39,64.26
2019-09-12 06:23:00,76.37,64.26
2019-09-12 06:24:00,76.37,64.31
2019-09-12 06:25:00,76.37,64.29
2019-09-12 06:26:00,76.37,64.28
2019-09-12 06:27:00,76.33,64.28
2019-09-12 06:28:00,76.33,64.27
2019-09-12 06:29:00,76.33,64.26
2019-09-12 06:30:00,76.32,64.28
2019-09-12 06:31:00,76.3,64.26
2019-09-12 06:32:00,76.32,64.26
2019-09-12 06:33:00,76.3,64.29
2019-09-12 06:34:00,76.26,64.29
2019-09-12 06:35:00,76.26,64.3
2019-09-12 06:36:00,76.26,64.3
2019-09-12 06:37:00,76.26,64.31
2019-09-12 06:38:00,76.26,64.3
2019-09-12 06:39:00,76.24,64.3
2019-09-12 06:40:00,76.24,64.31
2019-09-12 06:41:00,76.23,64.31
2019-09-12 06:42:00,76.23,64.3
2019-09-12 06:43:00,76.19,64.3
2019-09-12 06:44:00,76.19,64.31
2019-09-12 06:45:00,76.19,64.32
2019-09-12 06:46:00,76.19,64.33
2019-09-12 06:47:00,76.19,64.33
2019-09-12 06:48:00,76.17,64.33
2019-09-12 06:49:00,76.14,64.31
2019-09-12 06:50:00,76.14,64.31
2019-09-12 06:51:00,76.14,64.3
2019-09-12 06:52:00,76.14,64.33
2019-09-12 06:53:00,76.14,64.35
2019-09-12 06:54:00,76.12,64.36
2019-09-12 06:55:00,76.12,64.36
2019-09-12 06:56:00,76.12,64.34
2019-09-12 06:57:00,76.12,64.35
2019-09-12 06:58:00,76.12,64.34
2019-09-12 06:59:00,76.12,64.34
2019-09-12 07:00:00,76.1,64.33
2019-09-12 07:01:00,76.1,64.37
2019-09-12 07:02:00,76.06,64.37
2019-09-12 07:03:00,76.06,64.37
2019-09-12 07:04:00,76.05,64.37
2019-09-12 07:05:00,76.05,64.38
2019-09-12 07:06:00,76.05,64.38
2019-09-12 07:07:00,76.05,64.41
2019-09-12 07:08:00,76.05,64.46
2019-09-12 07:09:00,76.05,64.43
2019-09-12 07:10:00,76.05,64.48
2019-09-12 07:11:00,76.05,64.49
2019-09-12 07:12:00,75.99,64.38
2019-09-12 07:13:00,75.99,64.42
2019-09-12 07:14:00,75.94,64.38
2019-09-12 07:15:00,75.94,64.42
2019-09-12 07:16:00,75.92,64.47
2019-09-12 07:17:00,75.88,64.42
2019-09-12 07:18:00,75.88,64.64
2019-09-12 07:19:00,75.88,64.54
2019-09-12 07:20:00,75.88,64.53
2019-09-12 07:21:00,75.87,64.5
2019-09-12 07:22:00,75.87,64.52
2019-09-12 07:23:00,75.83,64.5
2019-09-12 07:24:00,75.83,64.49
2019-09-12 07:25:00,75.83,64.49
2019-09-12 07:26:00,75.81,64.45
2019-09-12 07:27:00,75.81,64.47
2019-09-12 07:28:00,75.81,64.47
2019-09-12 07:29:00,75.79,64.52
2019-09-12 07:30:00,75.79,64.54
2019-09-12 07:31:00,75.79,64.61
2019-09-12 07:32:00,75.79,64.57
2019-09-12 07:33:00,75.79,64.53
2019-09-12 07:34:00,75.79,64.51
2019-09-12 07:35:00,75.79,64.51
2019-09-12 07:36:00,75.79,64.5
2019-09-12 07:37:00,75.76,64.5
2019-09-12 07:38:00,75.79,64.49
2019-09-12 07:39:00,75.76,64.5
2019-09-12 07:40:00,75.76,64.48
2019-09-12 07:41:00,75.74,64.49
2019-09-12 07:42:00,75.74,64.48
2019-09-12 07:43:00,75.7,64.46
2019-09-12 07:44:00,75.7,64.46
2019-09-12 07:45:00,75.7,64.46
2019-09-12 07:46:00,75.7,64.46
2019-09-12 07:47:00,75.69,64.46
2019-09-12 07:48:00,75.69,64.45
2019-09-12 07:49:00,75.65,64.45
2019-09-12 07:50:00,75.65,64.44
2019-09-12 07:51:00,75.63,64.43
2019-09-12 07:52:00,75.65,64.42
2019-09-12 07:53:00,75.63,64.44
2019-09-12 07:54:00,75.63,64.44
2019-09-12 07:55:00,75.63,64.43
2019-09-12 07:56:00,75.61,64.44
2019-09-12 07:57:00,75.61,64.43
2019-09-12 07:58:00,75.61,64.43
2019-09-12 07:59:00,75.58,64.45
2019-09-12 08:00:00,75.58,64.43
2019-09-12 08:01:00,75.58,64.43
2019-09-12 08:02:00,75.56,64.45
2019-09-12 08:03:00,75.58,64.47
2019-09-12 08:04:00,75.61,64.45
2019-09-12 08:05:00,75.56,64.46
2019-09-12 08:06:00,75.52,64.46
2019-09-12 08:07:00,75.52,64.47
2019-09-12 08:08:00,75.52,64.47
2019-09-12 08:09:00,75.52,64.46
2019-09-12 08:10:00,75.51,64.48
2019-09-12 08:11:00,75.52,64.46
2019-09-12 08:12:00,75.52,64.48
2019-09-12 08:13:00,75.51,64.46
2019-09-12 08:14:00,75.51,64.46
2019-09-12 08:15:00,75.51,64.48
2019-09-12 08:16:00,75.49,64.45
2019-09-12 08:17:00,75.49,64.48
2019-09-12 08:18:00,75.45,64.49
2019-09-12 08:19:00,75.49,64.46
2019-09-12 08:20:00,75.49,64.48
2019-09-12 08:21:00,75.45,64.5
2019-09-12 08:22:00,75.45,64.49
2019-09-12 08:23:00,75.45,64.49
2019-09-12 08:24:00,75.43,64.48
2019-09-12 08:25:00,75.43,64.48
2019-09-12 08:26:00,75.43,64.49
2019-09-12 08:27:00,75.4,64.49
2019-09-12 08:28:00,75.43,64.49
2019-09-12 08:29:00,75.4,64.5
2019-09-12 08:30:00,75.4,64.51
2019-09-12 08:31:00,75.4,64.48
2019-09-12 08:32:00,75.4,64.48
2019-09-12 08:33:00,75.4,64.48
2019-09-12 08:34:00,75.38,64.49
2019-09-12 08:35:00,75.38,64.49
2019-09-12 08:36:00,75.38,64.49
2019-09-12 08:37:00,75.34,64.51
2019-09-12 08:38:00,75.34,64.52
2019-09-12 08:39:00,75.34,64.51
2019-09-12 08:40:00,75.34,64.54
2019-09-12 08:41:00,75.34,64.54
2019-09-12 08:42:00,75.34,64.54
2019-09-12 08:43:00,75.33,64.53
2019-09-12 08:44:00,75.34,64.54
2019-09-12 08:45:00,75.33,64.55
2019-09-12 08:46:00,75.33,64.55
2019-09-12 08:47:00,75.33,64.59
2019-09-12 08:48:00,75.31,64.55
2019-09-12 08:49:00,75.31,64.55
2019-09-12 08:50:00,75.27,64.56
2019-09-12 08:51:00,75.27,64.55
2019-09-12 08:52:00,75.27,64.57
2019-09-12 08:53:00,75.27,64.57
2019-09-12 08:54:00,75.27,64.58
2019-09-12 08:55:00,75.25,64.58
2019-09-12 08:56:00,75.25,64.6
2019-09-12 08:57:00,75.22,64.58
2019-09-12 08:58:00,75.22,64.58
2019-09-12 08:59:00,75.22,64.59
2019-09-12 09:00:00,75.22,64.57
2019-09-12 09:01:00,75.22,64.57
2019-09-12 09:02:00,75.22,64.59
2019-09-12 09:03:00,75.22,64.57
2019-09-12 09:04:00,75.2,64.58
2019-09-12 09:05:00,75.2,64.61
2019-09-12 09:06:00,75.18,64.59
2019-09-12 09:07:00,75.18,64.6
2019-09-12 09:08:00,75.18,64.6
2019-09-12 09:09:00,75.18,64.59
2019-09-12 09:10:00,75.18,64.61
2019-09-12 09:11:00,75.15,64.62
2019-09-12 09:12:00,75.15,64.6
2019-09-12 09:13:00,75.15,64.59
2019-09-12 09:14:00,75.15,64.61
2019-09-12 09:15:00,75.15,64.61
2019-09-12 09:16:00,75.15,64.61
2019-09-12 09:17:00,75.13,64.58
2019-09-12 09:18:00,75.13,64.59
2019-09-12 09:19:00,75.13,64.61
2019-09-12 09:20:00,75.13,64.61
2019-09-12 09:21:00,75.13,64.61
2019-09-12 09:22:00,75.13,64.62
2019-09-12 09:23:00,75.11,64.62
2019-09-12 09:24:00,75.11,64.63
2019-09-12 09:25:00,75.11,64.64
2019-09-12 09:26:00,75.11,64.63
2019-09-12 09:27:00,75.11,64.61
2019-09-12 09:28:00,75.11,64.61
2019-09-12 09:29:00,75.07,64.65
2019-09-12 09:30:00,75.07,64.62
2019-09-12 09:31:00,75.07,64.65
2019-09-12 09:32:00,75.06,64.66
2019-09-12 09:33:00,75.06,64.66
2019-09-12 09:34:00,75.06,64.66
2019-09-12 09:35:00,75.02,64.62
2019-09-12 09:36:00,75.02,64.63
2019-09-12 09:37:00,75.02,64.64
2019-09-12 09:38:00,75.06,64.66
2019-09-12 09:39:00,75.02,64.64
2019-09-12 09:40:00,75.02,64.64
2019-09-12 09:41:00,75,64.67
2019-09-12 09:42:00,75,64.65
2019-09-12 09:43:00,75,64.67
2019-09-12 09:44:00,74.98,64.66
2019-09-12 09:45:00,74.98,64.65
2019-09-12 09:46:00,74.98,64.64
2019-09-12 09:47:00,74.95,64.67
2019-09-12 09:48:00,74.98,64.67
2019-09-12 09:49:00,74.98,64.69
2019-09-12 09:50:00,74.98,64.68
2019-09-12 09:51:00,74.95,64.69
2019-09-12 09:52:00,74.95,64.67
2019-09-12 09:53:00,74.95,64.71
2019-09-12 09:54:00,74.95,64.68
2019-09-12 09:55:00,74.93,64.69
2019-09-12 09:56:00,74.93,64.69
2019-09-12 09:57:00,74.93,64.69
2019-09-12 09:58:00,74.89,64.69
2019-09-12 09:59:00,74.93,64.69
2019-09-12 10:00:00,74.89,64.68
2019-09-12 10:01:00,74.89,64.68
2019-09-12 10:02:00,74.89,64.69
2019-09-12 10:03:00,74.88,64.69
2019-09-12 10:04:00,74.88,64.68
2019-09-12 10:05:00,74.88,64.69
2019-09-12 10:06:00,74.88,64.69
2019-09-12 10:07:00,74.86,64.7
2019-09-12 10:08:00,74.86,64.7
2019-09-12 10:09:00,74.86,64.68
2019-09-12 10:10:00,74.88,64.69
2019-09-12 10:11:00,74.86,64.7
2019-09-12 10:12:00,74.82,64.7
2019-09-12 10:13:00,74.82,64.68
2019-09-12 10:14:00,74.86,64.69
2019-09-12 10:15:00,74.82,64.69
2019-09-12 10:16:00,74.82,64.67
2019-09-12 10:17:00,74.82,64.7
2019-09-12 10:18:00,74.82,64.66
2019-09-12 10:19:00,74.8,64.67
2019-09-12 10:20:00,74.8,64.68
2019-09-12 10:21:00,74.8,64.67
2019-09-12 10:22:00,74.8,64.68
2019-09-12 10:23:00,74.77,64.68
2019-09-12 10:24:00,74.8,64.69
2019-09-12 10:25:00,74.77,64.67
2019-09-12 10:26:00,74.77,64.68
2019-09-12 10:27:00,74.77,64.68
2019-09-12 10:28:00,74.77,64.69
2019-09-12 10:29:00,74.77,64.67
2019-09-12 10:30:00,74.77,64.65
2019-09-12 10:31:00,74.77,64.66
2019-09-12 10:32:00,74.77,64.68
2019-09-12 10:33:00,74.75,64.67
2019-09-12 10:34:00,74.75,64.69
2019-09-12 10:35:00,74.75,64.68
2019-09-12 10:36:00,74.75,64.66
2019-09-12 10:37:00,74.75,64.67
2019-09-12 10:38:00,74.75,64.65
2019-09-12 10:39:00,74.71,64.66
2019-09-12 10:40:00,74.71,64.66
2019-09-12 10:41:00,74.71,64.65
2019-09-12 10:42:00,74.71,64.66
2019-09-12 10:43:00,74.7,64.67
2019-09-12 10:44:00,74.7,64.64
2019-09-12 10:45:00,74.7,64.67
2019-09-12 10:46:00,74.7,64.66
2019-09-12 10:47:00,74.7,64.68
2019-09-12 10:48:00,74.7,64.69
2019-09-12 10:49:00,74.7,64.67
2019-09-12 10:50:00,74.68,64.68
2019-09-12 10:51:00,74.68,64.67
2019-09-12 10:52:00,74.68,64.68
2019-09-12 10:53:00,74.64,64.68
2019-09-12 10:54:00,74.68,64.68
2019-09-12 10:55:00,74.64,64.67
2019-09-12 10:56:00,74.68,64.69
2019-09-12 10:57:00,74.62,64.68
2019-09-12 10:58:00,74.64,64.69
2019-09-12 10:59:00,74.62,64.67
2019-09-12 11:00:00,74.62,64.69
2019-09-12 11:01:00,74.62,64.67
2019-09-12 11:02:00,74.62,64.67
2019-09-12 11:03:00,74.62,64.67
2019-09-12 11:04:00,74.59,64.67
2019-09-12 11:05:00,74.59,64.69
2019-09-12 11:06:00,74.59,64.68
2019-09-12 11:07:00,74.59,64.67
2019-09-12 11:08:00,74.59,64.69
2019-09-12 11:09:00,74.59,64.71
2019-09-12 11:10:00,74.59,64.68
2019-09-12 11:11:00,74.57,64.68
2019-09-12 11:12:00,74.57,64.68
2019-09-12 11:13:00,74.57,64.69
2019-09-12 11:14:00,74.57,64.69
2019-09-12 11:15:00,74.55,64.7
2019-09-12 11:16:00,74.55,64.7
2019-09-12 11:17:00,74.55,64.69
2019-09-12 11:18:00,74.55,64.7
2019-09-12 11:19:00,74.55,64.7
2019-09-12 11:20:00,74.55,64.67
2019-09-12 11:21:00,74.52,64.69
2019-09-12 11:22:00,74.52,64.69
2019-09-12 11:23:00,74.52,64.69
2019-09-12 11:24:00,74.52,64.67
2019-09-12 11:25:00,74.5,64.7
2019-09-12 11:26:00,74.5,64.68
2019-09-12 11:27:00,74.46,64.68
2019-09-12 11:28:00,74.46,64.69
2019-09-12 11:29:00,74.46,64.69
2019-09-12 11:30:00,74.5,64.67
2019-09-12 11:31:00,74.46,64.69
2019-09-12 11:32:00,74.46,64.67
2019-09-12 11:33:00,74.44,64.65
2019-09-12 11:34:00,74.46,64.67
2019-09-12 11:35:00,74.46,64.66
2019-09-12 11:36:00,74.44,64.68
2019-09-12 11:37:00,74.44,64.69
2019-09-12 11:38:00,74.41,64.68
2019-09-12 11:39:00,74.41,64.66
2019-09-12 11:40:00,74.41,64.67
2019-09-12 11:41:00,74.44,64.66
2019-09-12 11:42:00,74.41,64.69
2019-09-12 11:43:00,74.41,64.66
2019-09-12 11:44:00,74.39,64.65
2019-09-12 11:45:00,74.41,64.67
2019-09-12 11:46:00,74.39,64.67
2019-09-12 11:47:00,74.39,64.67
2019-09-12 11:48:00,74.39,64.66
2019-09-12 11:49:00,74.39,64.65
2019-09-12 11:50:00,74.39,64.67
2019-09-12 11:51:00,74.39,64.67
2019-09-12 11:52:00,74.39,64.66
2019-09-12 11:53:00,74.37,64.65
2019-09-12 11:54:00,74.37,64.67
2019-09-12 11:55:00,74.37,64.65
2019-09-12 11:56:00,74.34,64.64
2019-09-12 11:57:00,74.34,64.66
2019-09-12 11:58:00,74.32,64.65
2019-09-12 11:59:00,74.34,64.65
2019-09-12 12:00:00,74.32,64.66
2019-09-12 12:01:00,74.32,64.66
2019-09-12 12:02:00,74.32,64.65
2019-09-12 12:03:00,74.32,64.66
2019-09-12 12:04:00,74.32,64.63
2019-09-12 12:05:00,74.32,64.64
2019-09-12 12:06:00,74.32,64.65
2019-09-12 12:07:00,74.32,64.64
2019-09-12 12:08:00,74.28,64.66
2019-09-12 12:09:00,74.28,64.67
2019-09-12 12:10:00,74.28,64.65
2019-09-12 12:11:00,74.26,64.64
2019-09-12 12:12:00,74.26,64.64
2019-09-12 12:13:00,74.26,64.64
2019-09-12 12:14:00,74.26,64.65
2019-09-12 12:15:00,74.25,64.66
