Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-23 01:00:00,79.75,56
2019-08-23 01:01:00,79.74,56.01
2019-08-23 01:02:00,79.74,55.99
2019-08-23 01:03:00,79.75,56
2019-08-23 01:04:00,79.75,56.02
2019-08-23 01:05:00,79.75,56.05
2019-08-23 01:06:00,79.75,56.08
2019-08-23 01:07:00,79.79,56.07
2019-08-23 01:08:00,79.79,56.1
2019-08-23 01:09:00,79.79,56.09
2019-08-23 01:10:00,79.79,56.12
2019-08-23 01:11:00,79.79,56.11
2019-08-23 01:12:00,79.79,56.15
2019-08-23 01:13:00,79.79,56.11
2019-08-23 01:14:00,79.79,56.15
2019-08-23 01:15:00,79.81,56.15
2019-08-23 01:16:00,79.79,56.15
2019-08-23 01:17:00,79.81,56.17
2019-08-23 01:18:00,79.81,56.18
2019-08-23 01:19:00,79.81,56.18
2019-08-23 01:20:00,79.81,56.18
2019-08-23 01:21:00,79.81,56.19
2019-08-23 01:22:00,79.84,56.23
2019-08-23 01:23:00,79.81,56.24
2019-08-23 01:24:00,79.84,56.24
2019-08-23 01:25:00,79.84,56.27
2019-08-23 01:26:00,79.84,56.28
2019-08-23 01:27:00,79.84,56.32
2019-08-23 01:28:00,79.81,56.35
2019-08-23 01:29:00,79.81,56.35
2019-08-23 01:30:00,79.81,56.37
2019-08-23 01:31:00,79.84,56.38
2019-08-23 01:32:00,79.81,56.38
2019-08-23 01:33:00,79.84,56.38
2019-08-23 01:34:00,79.84,56.39
2019-08-23 01:35:00,79.84,56.41
2019-08-23 01:36:00,79.81,56.43
2019-08-23 01:37:00,79.81,56.45
2019-08-23 01:38:00,79.84,56.45
2019-08-23 01:39:00,79.84,56.47
2019-08-23 01:40:00,79.84,56.48
2019-08-23 01:41:00,79.84,56.47
2019-08-23 01:42:00,79.84,56.5
2019-08-23 01:43:00,79.81,56.49
2019-08-23 01:44:00,79.84,56.51
2019-08-23 01:45:00,79.84,56.54
2019-08-23 01:46:00,79.84,56.56
2019-08-23 01:47:00,79.84,56.54
2019-08-23 01:48:00,79.84,56.55
2019-08-23 01:49:00,79.86,56.5
2019-08-23 01:50:00,79.84,56.52
2019-08-23 01:51:00,79.84,56.45
2019-08-23 01:52:00,79.84,56.58
2019-08-23 01:53:00,79.84,56.58
2019-08-23 01:54:00,79.84,56.58
2019-08-23 01:55:00,79.81,56.59
2019-08-23 01:56:00,79.84,56.56
2019-08-23 01:57:00,79.84,56.58
2019-08-23 01:58:00,79.84,56.61
2019-08-23 01:59:00,79.84,56.62
2019-08-23 02:00:00,79.81,56.63
2019-08-23 02:01:00,79.84,56.64
2019-08-23 02:02:00,79.84,56.65
2019-08-23 02:03:00,79.81,56.67
2019-08-23 02:04:00,79.81,56.66
2019-08-23 02:05:00,79.81,56.66
2019-08-23 02:06:00,79.84,56.63
2019-08-23 02:07:00,79.84,56.65
2019-08-23 02:08:00,79.84,56.65
2019-08-23 02:09:00,79.81,56.66
2019-08-23 02:10:00,79.81,56.67
2019-08-23 02:11:00,79.81,56.7
2019-08-23 02:12:00,79.81,56.67
2019-08-23 02:13:00,79.81,56.71
2019-08-23 02:14:00,79.81,56.71
2019-08-23 02:15:00,79.81,56.71
2019-08-23 02:16:00,79.81,56.72
2019-08-23 02:17:00,79.81,56.74
2019-08-23 02:18:00,79.84,56.73
2019-08-23 02:19:00,79.81,56.74
2019-08-23 02:20:00,79.81,56.75
2019-08-23 02:21:00,79.81,56.76
2019-08-23 02:22:00,79.79,56.78
2019-08-23 02:23:00,79.81,56.78
2019-08-23 02:24:00,79.81,56.78
2019-08-23 02:25:00,79.79,56.8
2019-08-23 02:26:00,79.81,56.84
2019-08-23 02:27:00,79.81,56.84
2019-08-23 02:28:00,79.81,56.83
2019-08-23 02:29:00,79.79,56.84
2019-08-23 02:30:00,79.79,56.82
2019-08-23 02:31:00,79.79,56.85
2019-08-23 02:32:00,79.79,56.83
2019-08-23 02:33:00,79.79,56.86
2019-08-23 02:34:00,79.79,56.86
2019-08-23 02:35:00,79.79,56.89
2019-08-23 02:36:00,79.79,56.88
2019-08-23 02:37:00,79.79,56.9
2019-08-23 02:38:00,79.79,56.9
2019-08-23 02:39:00,79.79,56.91
2019-08-23 02:40:00,79.75,56.92
2019-08-23 02:41:00,79.75,56.91
2019-08-23 02:42:00,79.75,56.9
2019-08-23 02:43:00,79.75,56.93
2019-08-23 02:44:00,79.75,56.99
2019-08-23 02:45:00,79.75,56.99
2019-08-23 02:46:00,79.75,56.99
2019-08-23 02:47:00,79.79,56.98
2019-08-23 02:48:00,79.75,56.98
2019-08-23 02:49:00,79.75,57
2019-08-23 02:50:00,79.79,57.01
2019-08-23 02:51:00,79.75,57.01
2019-08-23 02:52:00,79.75,56.99
2019-08-23 02:53:00,79.75,57.02
2019-08-23 02:54:00,79.75,57.01
2019-08-23 02:55:00,79.74,57.01
2019-08-23 02:56:00,79.74,57.02
2019-08-23 02:57:00,79.75,57.05
2019-08-23 02:58:00,79.75,57.03
2019-08-23 02:59:00,79.74,57.07
2019-08-23 03:00:00,79.75,57.06
2019-08-23 03:01:00,79.74,57.07
2019-08-23 03:02:00,79.74,57.05
2019-08-23 03:03:00,79.74,57.07
2019-08-23 03:04:00,79.74,57.07
2019-08-23 03:05:00,79.74,57.09
2019-08-23 03:06:00,79.74,57.11
2019-08-23 03:07:00,79.72,57.13
2019-08-23 03:08:00,79.72,57.13
2019-08-23 03:09:00,79.72,57.12
2019-08-23 03:10:00,79.72,57.13
2019-08-23 03:11:00,79.72,57.11
2019-08-23 03:12:00,79.72,57.13
2019-08-23 03:13:00,79.72,57.14
2019-08-23 03:14:00,79.72,57.14
2019-08-23 03:15:00,79.68,57.15
2019-08-23 03:16:00,79.68,57.16
2019-08-23 03:17:00,79.68,57.17
2019-08-23 03:18:00,79.68,57.21
2019-08-23 03:19:00,79.68,57.26
2019-08-23 03:20:00,79.68,57.27
2019-08-23 03:21:00,79.68,57.27
2019-08-23 03:22:00,79.68,57.27
2019-08-23 03:23:00,79.66,57.28
2019-08-23 03:24:00,79.66,57.3
2019-08-23 03:25:00,79.66,57.3
2019-08-23 03:26:00,79.63,57.33
2019-08-23 03:27:00,79.66,57.35
2019-08-23 03:28:00,79.66,57.32
2019-08-23 03:29:00,79.63,57.37
2019-08-23 03:30:00,79.63,57.39
2019-08-23 03:31:00,79.63,57.39
2019-08-23 03:32:00,79.63,57.39
2019-08-23 03:33:00,79.63,57.41
2019-08-23 03:34:00,79.61,57.4
2019-08-23 03:35:00,79.63,57.44
2019-08-23 03:36:00,79.63,57.48
2019-08-23 03:37:00,79.63,57.47
2019-08-23 03:38:00,79.61,57.48
2019-08-23 03:39:00,79.61,57.51
2019-08-23 03:40:00,79.63,57.53
2019-08-23 03:41:00,79.61,57.54
2019-08-23 03:42:00,79.61,57.55
2019-08-23 03:43:00,79.57,57.58
2019-08-23 03:44:00,79.61,57.58
2019-08-23 03:45:00,79.57,57.58
2019-08-23 03:46:00,79.57,57.61
2019-08-23 03:47:00,79.56,57.62
2019-08-23 03:48:00,79.57,57.63
2019-08-23 03:49:00,79.56,57.66
2019-08-23 03:50:00,79.56,57.66
2019-08-23 03:51:00,79.57,57.68
2019-08-23 03:52:00,79.56,57.69
2019-08-23 03:53:00,79.56,57.76
2019-08-23 03:54:00,79.56,57.79
2019-08-23 03:55:00,79.56,57.8
2019-08-23 03:56:00,79.56,57.81
2019-08-23 03:57:00,79.56,57.82
2019-08-23 03:58:00,79.54,57.8
2019-08-23 03:59:00,79.56,57.81
2019-08-23 04:00:00,79.54,57.78
2019-08-23 04:01:00,79.54,57.82
2019-08-23 04:02:00,79.5,57.84
2019-08-23 04:03:00,79.54,57.82
2019-08-23 04:04:00,79.54,57.85
2019-08-23 04:05:00,79.54,57.84
2019-08-23 04:06:00,79.5,57.85
2019-08-23 04:07:00,79.5,57.86
2019-08-23 04:08:00,79.5,57.88
2019-08-23 04:09:00,79.5,57.9
2019-08-23 04:10:00,79.5,57.9
2019-08-23 04:11:00,79.5,57.92
2019-08-23 04:12:00,79.5,57.91
2019-08-23 04:13:00,79.5,57.92
2019-08-23 04:14:00,79.48,57.92
2019-08-23 04:15:00,79.5,57.9
2019-08-23 04:16:00,79.48,57.95
2019-08-23 04:17:00,79.48,57.95
2019-08-23 04:18:00,79.5,57.95
2019-08-23 04:19:00,79.48,57.94
2019-08-23 04:20:00,79.48,57.93
2019-08-23 04:21:00,79.48,57.94
2019-08-23 04:22:00,79.48,57.95
2019-08-23 04:23:00,79.45,57.93
2019-08-23 04:24:00,79.45,57.94
2019-08-23 04:25:00,79.45,57.95
2019-08-23 04:26:00,79.45,57.95
2019-08-23 04:27:00,79.45,57.92
2019-08-23 04:28:00,79.48,57.95
2019-08-23 04:29:00,79.45,57.98
2019-08-23 04:30:00,79.45,57.97
2019-08-23 04:31:00,79.45,57.97
2019-08-23 04:32:00,79.43,57.99
2019-08-23 04:33:00,79.43,57.96
2019-08-23 04:34:00,79.43,57.98
2019-08-23 04:35:00,79.43,57.97
2019-08-23 04:36:00,79.43,57.98
2019-08-23 04:37:00,79.41,58
2019-08-23 04:38:00,79.43,58.02
2019-08-23 04:39:00,79.43,58.02
2019-08-23 04:40:00,79.41,58.05
2019-08-23 04:41:00,79.41,58.04
2019-08-23 04:42:00,79.41,58.05
2019-08-23 04:43:00,79.41,58.07
2019-08-23 04:44:00,79.38,58.07
2019-08-23 04:45:00,79.38,58.09
2019-08-23 04:46:00,79.41,58.08
2019-08-23 04:47:00,79.36,58.07
2019-08-23 04:48:00,79.38,58.05
2019-08-23 04:49:00,79.36,58.07
2019-08-23 04:50:00,79.36,58.12
2019-08-23 04:51:00,79.36,58.12
2019-08-23 04:52:00,79.36,58.13
2019-08-23 04:53:00,79.36,58.11
2019-08-23 04:54:00,79.36,58.09
2019-08-23 04:55:00,79.34,58.07
2019-08-23 04:56:00,79.34,58.05
2019-08-23 04:57:00,79.34,58.05
2019-08-23 04:58:00,79.34,58.04
2019-08-23 04:59:00,79.3,58.05
2019-08-23 05:00:00,79.3,58.03
2019-08-23 05:01:00,79.3,58.02
2019-08-23 05:02:00,79.3,57.97
2019-08-23 05:03:00,79.29,58.01
2019-08-23 05:04:00,79.29,58
2019-08-23 05:05:00,79.29,57.98
2019-08-23 05:06:00,79.29,57.97
2019-08-23 05:07:00,79.25,57.98
2019-08-23 05:08:00,79.25,57.95
2019-08-23 05:09:00,79.25,57.96
2019-08-23 05:10:00,79.25,57.93
2019-08-23 05:11:00,79.23,57.95
2019-08-23 05:12:00,79.21,57.95
2019-08-23 05:13:00,79.23,57.96
2019-08-23 05:14:00,79.21,57.94
2019-08-23 05:15:00,79.23,57.91
2019-08-23 05:16:00,79.21,57.93
2019-08-23 05:17:00,79.21,57.92
2019-08-23 05:18:00,79.18,57.91
2019-08-23 05:19:00,79.18,57.92
2019-08-23 05:20:00,79.18,57.9
2019-08-23 05:21:00,79.18,57.88
2019-08-23 05:22:00,79.18,57.89
2019-08-23 05:23:00,79.16,57.92
2019-08-23 05:24:00,79.16,57.92
2019-08-23 05:25:00,79.16,57.91
2019-08-23 05:26:00,79.16,57.87
2019-08-23 05:27:00,79.12,57.88
2019-08-23 05:28:00,79.12,57.89
2019-08-23 05:29:00,79.12,57.87
2019-08-23 05:30:00,79.11,57.85
2019-08-23 05:31:00,79.11,57.85
2019-08-23 05:32:00,79.09,57.85
2019-08-23 05:33:00,79.09,57.84
2019-08-23 05:34:00,79.09,57.83
2019-08-23 05:35:00,79.09,57.84
2019-08-23 05:36:00,79.09,57.85
2019-08-23 05:37:00,79.05,57.84
2019-08-23 05:38:00,79.05,57.82
2019-08-23 05:39:00,79.05,57.8
2019-08-23 05:40:00,79.02,57.81
2019-08-23 05:41:00,79.02,57.82
2019-08-23 05:42:00,79.02,57.81
2019-08-23 05:43:00,79.02,57.81
2019-08-23 05:44:00,79,57.84
2019-08-23 05:45:00,79,57.86
2019-08-23 05:46:00,79,57.86
2019-08-23 05:47:00,78.98,57.87
2019-08-23 05:48:00,79,57.86
2019-08-23 05:49:00,78.98,57.85
2019-08-23 05:50:00,78.98,57.85
2019-08-23 05:51:00,78.94,57.87
2019-08-23 05:52:00,78.94,57.86
2019-08-23 05:53:00,78.94,57.86
2019-08-23 05:54:00,78.94,57.87
2019-08-23 05:55:00,78.93,57.88
2019-08-23 05:56:00,78.93,57.89
2019-08-23 05:57:00,78.93,57.88
2019-08-23 05:58:00,78.91,57.89
2019-08-23 05:59:00,78.91,57.89
2019-08-23 06:00:00,78.91,57.9
2019-08-23 06:01:00,78.87,57.9
2019-08-23 06:02:00,78.87,57.91
2019-08-23 06:03:00,78.87,57.9
2019-08-23 06:04:00,78.85,57.9
2019-08-23 06:05:00,78.85,57.91
2019-08-23 06:06:00,78.82,57.88
2019-08-23 06:07:00,78.82,57.9
2019-08-23 06:08:00,78.82,57.92
2019-08-23 06:09:00,78.8,57.92
2019-08-23 06:10:00,78.82,57.92
2019-08-23 06:11:00,78.82,57.93
2019-08-23 06:12:00,78.8,57.92
2019-08-23 06:13:00,78.8,57.91
2019-08-23 06:14:00,78.8,57.88
2019-08-23 06:15:00,78.8,57.92
2019-08-23 06:16:00,78.78,57.93
2019-08-23 06:17:00,78.8,57.92
2019-08-23 06:18:00,78.8,57.97
2019-08-23 06:19:00,78.8,57.95
2019-08-23 06:20:00,78.78,57.97
2019-08-23 06:21:00,78.75,57.93
2019-08-23 06:22:00,78.75,57.93
2019-08-23 06:23:00,78.75,57.92
2019-08-23 06:24:00,78.73,57.92
2019-08-23 06:25:00,78.73,57.91
2019-08-23 06:26:00,78.69,57.91
2019-08-23 06:27:00,78.69,57.93
2019-08-23 06:28:00,78.69,57.94
2019-08-23 06:29:00,78.67,57.92
2019-08-23 06:30:00,78.67,57.94
2019-08-23 06:31:00,78.67,57.93
2019-08-23 06:32:00,78.64,57.91
2019-08-23 06:33:00,78.64,57.91
2019-08-23 06:34:00,78.64,57.9
2019-08-23 06:35:00,78.64,57.93
2019-08-23 06:36:00,78.62,57.91
2019-08-23 06:37:00,78.62,57.92
2019-08-23 06:38:00,78.57,57.94
2019-08-23 06:39:00,78.6,57.93
2019-08-23 06:40:00,78.6,57.92
2019-08-23 06:41:00,78.6,57.95
2019-08-23 06:42:00,78.57,57.94
2019-08-23 06:43:00,78.57,57.95
2019-08-23 06:44:00,78.57,57.95
2019-08-23 06:45:00,78.55,57.96
2019-08-23 06:46:00,78.55,57.99
2019-08-23 06:47:00,78.55,57.98
2019-08-23 06:48:00,78.51,57.95
2019-08-23 06:49:00,78.51,57.97
2019-08-23 06:50:00,78.49,57.95
2019-08-23 06:51:00,78.49,57.99
2019-08-23 06:52:00,78.49,57.98
2019-08-23 06:53:00,78.49,57.99
2019-08-23 06:54:00,78.48,58.03
2019-08-23 06:55:00,78.48,58.02
2019-08-23 06:56:00,78.44,58.01
2019-08-23 06:57:00,78.44,58
2019-08-23 06:58:00,78.44,58.01
2019-08-23 06:59:00,78.44,58.02
2019-08-23 07:00:00,78.42,58.02
2019-08-23 07:01:00,78.42,58.03
2019-08-23 07:02:00,78.39,58.05
2019-08-23 07:03:00,78.39,58.06
2019-08-23 07:04:00,78.37,58.08
2019-08-23 07:05:00,78.37,58.08
2019-08-23 07:06:00,78.39,58.1
2019-08-23 07:07:00,78.37,58.1
2019-08-23 07:08:00,78.35,58.12
2019-08-23 07:09:00,78.37,58.12
2019-08-23 07:10:00,78.35,58.11
2019-08-23 07:11:00,78.31,58.1
2019-08-23 07:12:00,78.31,58.12
2019-08-23 07:13:00,78.31,58.11
2019-08-23 07:14:00,78.31,58.1
2019-08-23 07:15:00,78.3,58.12
2019-08-23 07:16:00,78.3,58.1
2019-08-23 07:17:00,78.31,58.12
2019-08-23 07:18:00,78.3,58.11
2019-08-23 07:19:00,78.3,58.14
2019-08-23 07:20:00,78.28,58.15
2019-08-23 07:21:00,78.28,58.17
2019-08-23 07:22:00,78.28,58.17
2019-08-23 07:23:00,78.24,58.17
2019-08-23 07:24:00,78.24,58.2
2019-08-23 07:25:00,78.24,58.2
2019-08-23 07:26:00,78.22,58.2
2019-08-23 07:27:00,78.22,58.19
2019-08-23 07:28:00,78.22,58.19
2019-08-23 07:29:00,78.19,58.19
2019-08-23 07:30:00,78.19,58.18
2019-08-23 07:31:00,78.17,58.19
2019-08-23 07:32:00,78.19,58.22
2019-08-23 07:33:00,78.17,58.22
2019-08-23 07:34:00,78.17,58.22
2019-08-23 07:35:00,78.17,58.26
2019-08-23 07:36:00,78.13,58.26
2019-08-23 07:37:00,78.13,58.25
2019-08-23 07:38:00,78.13,58.26
2019-08-23 07:39:00,78.12,58.26
2019-08-23 07:40:00,78.12,58.25
2019-08-23 07:41:00,78.12,58.27
2019-08-23 07:42:00,78.12,58.27
2019-08-23 07:43:00,78.12,58.25
2019-08-23 07:44:00,78.1,58.29
2019-08-23 07:45:00,78.1,58.27
2019-08-23 07:46:00,78.06,58.28
2019-08-23 07:47:00,78.1,58.27
2019-08-23 07:48:00,78.06,58.28
2019-08-23 07:49:00,78.06,58.28
2019-08-23 07:50:00,78.06,58.31
2019-08-23 07:51:00,78.04,58.34
2019-08-23 07:52:00,78.04,58.34
2019-08-23 07:53:00,78.01,58.32
2019-08-23 07:54:00,78.01,58.32
2019-08-23 07:55:00,78.01,58.34
2019-08-23 07:56:00,78.01,58.36
2019-08-23 07:57:00,78.01,58.34
2019-08-23 07:58:00,78.01,58.38
2019-08-23 07:59:00,77.99,58.37
2019-08-23 08:00:00,77.99,58.37
2019-08-23 08:01:00,77.99,58.37
2019-08-23 08:02:00,77.99,58.4
2019-08-23 08:03:00,77.97,58.4
2019-08-23 08:04:00,77.97,58.42
2019-08-23 08:05:00,77.97,58.44
2019-08-23 08:06:00,77.97,58.42
2019-08-23 08:07:00,77.94,58.45
2019-08-23 08:08:00,77.94,58.44
2019-08-23 08:09:00,77.94,58.47
2019-08-23 08:10:00,77.94,58.49
2019-08-23 08:11:00,77.92,58.44
2019-08-23 08:12:00,77.92,58.45
2019-08-23 08:13:00,77.92,58.46
2019-08-23 08:14:00,77.92,58.46
2019-08-23 08:15:00,77.92,58.45
2019-08-23 08:16:00,77.86,58.48
2019-08-23 08:17:00,77.88,58.49
2019-08-23 08:18:00,77.88,58.51
2019-08-23 08:19:00,77.86,58.5
2019-08-23 08:20:00,77.86,58.5
2019-08-23 08:21:00,77.86,58.51
2019-08-23 08:22:00,77.86,58.51
2019-08-23 08:23:00,77.86,58.53
2019-08-23 08:24:00,77.83,58.52
2019-08-23 08:25:00,77.83,58.55
2019-08-23 08:26:00,77.83,58.54
2019-08-23 08:27:00,77.81,58.55
2019-08-23 08:28:00,77.81,58.57
2019-08-23 08:29:00,77.81,58.61
2019-08-23 08:30:00,77.81,58.57
2019-08-23 08:31:00,77.81,58.61
2019-08-23 08:32:00,77.81,58.63
2019-08-23 08:33:00,77.79,58.63
2019-08-23 08:34:00,77.79,58.62
2019-08-23 08:35:00,77.79,58.65
2019-08-23 08:36:00,77.79,58.66
2019-08-23 08:37:00,77.76,58.65
2019-08-23 08:38:00,77.79,58.71
2019-08-23 08:39:00,77.81,58.72
2019-08-23 08:40:00,77.86,58.87
2019-08-23 08:41:00,77.83,58.85
2019-08-23 08:42:00,77.86,58.82
2019-08-23 08:43:00,77.88,58.8
2019-08-23 08:44:00,77.88,58.8
2019-08-23 08:45:00,77.88,58.8
2019-08-23 08:46:00,77.88,58.79
2019-08-23 08:47:00,77.88,58.79
2019-08-23 08:48:00,77.86,58.78
2019-08-23 08:49:00,77.86,58.74
2019-08-23 08:50:00,77.86,58.69
2019-08-23 08:51:00,77.86,58.67
2019-08-23 08:52:00,77.83,58.66
2019-08-23 08:53:00,77.81,58.67
2019-08-23 08:54:00,77.81,58.64
2019-08-23 08:55:00,77.81,58.68
2019-08-23 08:56:00,77.81,58.69
2019-08-23 08:57:00,77.79,58.67
2019-08-23 08:58:00,77.79,58.71
2019-08-23 08:59:00,77.79,58.71
2019-08-23 09:00:00,77.79,58.69
2019-08-23 09:01:00,77.79,58.71
2019-08-23 09:02:00,77.79,58.68
2019-08-23 09:03:00,77.79,58.69
2019-08-23 09:04:00,77.79,58.66
2019-08-23 09:05:00,77.79,58.73
2019-08-23 09:06:00,77.81,58.75
2019-08-23 09:07:00,77.79,58.79
2019-08-23 09:08:00,77.83,58.78
2019-08-23 09:09:00,77.83,58.74
2019-08-23 09:10:00,77.83,58.73
2019-08-23 09:11:00,77.83,58.67
2019-08-23 09:12:00,77.83,58.66
2019-08-23 09:13:00,77.83,58.67
2019-08-23 09:14:00,77.83,58.66
2019-08-23 09:15:00,77.83,58.65
2019-08-23 09:16:00,77.81,58.64
2019-08-23 09:17:00,77.81,58.64
2019-08-23 09:18:00,77.81,58.62
2019-08-23 09:19:00,77.83,58.66
2019-08-23 09:20:00,77.81,58.63
2019-08-23 09:21:00,77.83,58.61
2019-08-23 09:22:00,77.83,58.71
2019-08-23 09:23:00,77.81,58.7
2019-08-23 09:24:00,77.81,58.74
2019-08-23 09:25:00,77.83,58.77
2019-08-23 09:26:00,77.83,58.8
2019-08-23 09:27:00,77.83,58.81
2019-08-23 09:28:00,77.83,58.8
2019-08-23 09:29:00,77.86,58.81
2019-08-23 09:30:00,77.83,58.81
2019-08-23 09:31:00,77.83,58.81
2019-08-23 09:32:00,77.83,58.8
2019-08-23 09:33:00,77.83,58.81
2019-08-23 09:34:00,77.83,58.8
2019-08-23 09:35:00,77.83,58.78
2019-08-23 09:36:00,77.86,58.78
2019-08-23 09:37:00,77.83,58.76
2019-08-23 09:38:00,77.83,58.79
2019-08-23 09:39:00,77.83,58.77
2019-08-23 09:40:00,77.83,58.73
2019-08-23 09:41:00,77.86,58.78
2019-08-23 09:42:00,77.86,58.75
2019-08-23 09:43:00,77.86,58.73
2019-08-23 09:44:00,77.86,58.77
2019-08-23 09:45:00,77.86,58.72
2019-08-23 09:46:00,77.86,58.71
2019-08-23 09:47:00,77.86,58.69
2019-08-23 09:48:00,77.88,58.72
2019-08-23 09:49:00,77.86,58.72
2019-08-23 09:50:00,77.86,58.74
2019-08-23 09:51:00,77.86,58.71
2019-08-23 09:52:00,77.86,58.69
2019-08-23 09:53:00,77.88,58.71
2019-08-23 09:54:00,77.88,58.73
2019-08-23 09:55:00,77.86,58.71
2019-08-23 09:56:00,77.88,58.69
2019-08-23 09:57:00,77.86,58.71
2019-08-23 09:58:00,77.88,58.72
2019-08-23 09:59:00,77.86,58.71
2019-08-23 10:00:00,77.88,58.72
2019-08-23 10:01:00,77.92,58.74
2019-08-23 10:02:00,77.92,58.77
2019-08-23 10:03:00,77.92,58.75
2019-08-23 10:04:00,77.94,58.73
2019-08-23 10:05:00,77.97,58.71
2019-08-23 10:06:00,77.94,58.67
2019-08-23 10:07:00,77.97,58.68
2019-08-23 10:08:00,77.97,58.67
2019-08-23 10:09:00,77.99,58.69
2019-08-23 10:10:00,77.97,58.66
2019-08-23 10:11:00,77.97,58.64
2019-08-23 10:12:00,77.99,58.66
2019-08-23 10:13:00,77.99,58.65
2019-08-23 10:14:00,77.99,58.65
2019-08-23 10:15:00,77.99,58.66
2019-08-23 10:16:00,78.01,58.65
2019-08-23 10:17:00,78.01,58.66
2019-08-23 10:18:00,78.01,58.66
2019-08-23 10:19:00,78.04,58.61
2019-08-23 10:20:00,78.04,58.62
2019-08-23 10:21:00,78.06,58.65
2019-08-23 10:22:00,78.06,58.64
2019-08-23 10:23:00,78.06,58.63
2019-08-23 10:24:00,78.12,58.64
2019-08-23 10:25:00,78.1,58.62
2019-08-23 10:26:00,78.12,58.6
2019-08-23 10:27:00,78.12,58.62
2019-08-23 10:28:00,78.13,58.6
2019-08-23 10:29:00,78.12,58.59
2019-08-23 10:30:00,78.13,58.58
2019-08-23 10:31:00,78.13,58.57
2019-08-23 10:32:00,78.17,58.55
2019-08-23 10:33:00,78.17,58.57
2019-08-23 10:34:00,78.17,58.56
2019-08-23 10:35:00,78.19,58.55
2019-08-23 10:36:00,78.17,58.59
2019-08-23 10:37:00,78.17,58.62
2019-08-23 10:38:00,78.19,58.63
2019-08-23 10:39:00,78.19,58.61
2019-08-23 10:40:00,78.19,58.55
2019-08-23 10:41:00,78.19,58.55
2019-08-23 10:42:00,78.19,58.55
2019-08-23 10:43:00,78.22,58.51
2019-08-23 10:44:00,78.22,58.55
2019-08-23 10:45:00,78.22,58.55
2019-08-23 10:46:00,78.22,58.53
2019-08-23 10:47:00,78.22,58.49
2019-08-23 10:48:00,78.22,58.46
2019-08-23 10:49:00,78.24,58.45
2019-08-23 10:50:00,78.22,58.39
2019-08-23 10:51:00,78.24,58.43
2019-08-23 10:52:00,78.24,58.43
2019-08-23 10:53:00,78.22,58.42
2019-08-23 10:54:00,78.24,58.42
2019-08-23 10:55:00,78.22,58.4
2019-08-23 10:56:00,78.22,58.43
2019-08-23 10:57:00,78.24,58.46
2019-08-23 10:58:00,78.24,58.54
2019-08-23 10:59:00,78.24,58.51
2019-08-23 11:00:00,78.3,58.51
2019-08-23 11:01:00,78.28,58.52
2019-08-23 11:02:00,78.3,58.49
2019-08-23 11:03:00,78.3,58.45
2019-08-23 11:04:00,78.3,58.46
2019-08-23 11:05:00,78.31,58.42
2019-08-23 11:06:00,78.31,58.43
2019-08-23 11:07:00,78.31,58.41
2019-08-23 11:08:00,78.35,58.44
2019-08-23 11:09:00,78.35,58.4
2019-08-23 11:10:00,78.37,58.41
2019-08-23 11:11:00,78.39,58.39
2019-08-23 11:12:00,78.39,58.4
2019-08-23 11:13:00,78.39,58.35
2019-08-23 11:14:00,78.39,58.4
2019-08-23 11:15:00,78.42,58.41
2019-08-23 11:16:00,78.44,58.4
2019-08-23 11:17:00,78.44,58.36
2019-08-23 11:18:00,78.42,58.36
2019-08-23 11:19:00,78.44,58.32
2019-08-23 11:20:00,78.48,58.36
2019-08-23 11:21:00,78.48,58.33
2019-08-23 11:22:00,78.49,58.31
2019-08-23 11:23:00,78.49,58.28
2019-08-23 11:24:00,78.49,58.27
2019-08-23 11:25:00,78.49,58.33
2019-08-23 11:26:00,78.51,58.36
2019-08-23 11:27:00,78.51,58.35
2019-08-23 11:28:00,78.55,58.29
2019-08-23 11:29:00,78.51,58.35
2019-08-23 11:30:00,78.55,58.33
2019-08-23 11:31:00,78.57,58.25
2019-08-23 11:32:00,78.57,58.31
2019-08-23 11:33:00,78.6,58.33
2019-08-23 11:34:00,78.57,58.3
2019-08-23 11:35:00,78.6,58.31
2019-08-23 11:36:00,78.6,58.28
2019-08-23 11:37:00,78.6,58.24
2019-08-23 11:38:00,78.6,58.26
2019-08-23 11:39:00,78.6,58.28
2019-08-23 11:40:00,78.62,58.25
2019-08-23 11:41:00,78.62,58.28
2019-08-23 11:42:00,78.64,58.25
2019-08-23 11:43:00,78.64,58.21
2019-08-23 11:44:00,78.67,58.26
2019-08-23 11:45:00,78.67,58.28
2019-08-23 11:46:00,78.69,58.19
2019-08-23 11:47:00,78.69,58.19
2019-08-23 11:48:00,78.69,58.24
2019-08-23 11:49:00,78.73,58.24
2019-08-23 11:50:00,78.73,58.22
2019-08-23 11:51:00,78.75,58.14
2019-08-23 11:52:00,78.75,58.15
2019-08-23 11:53:00,78.78,58.13
2019-08-23 11:54:00,78.75,58.14
2019-08-23 11:55:00,78.75,58.15
2019-08-23 11:56:00,78.78,58.12
2019-08-23 11:57:00,78.8,58.09
2019-08-23 11:58:00,78.8,58.11
2019-08-23 11:59:00,78.8,58.09
2019-08-23 12:00:00,78.82,58.11
2019-08-23 12:01:00,78.82,58.14
2019-08-23 12:02:00,78.82,58.09
2019-08-23 12:03:00,78.85,58.08
2019-08-23 12:04:00,78.85,58.1
