Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-02 13:39:00,80.96,40
2019-08-02 13:40:00,80.96,40.4
2019-08-02 13:41:00,81.14,41.8
2019-08-02 13:42:00,81.14,42.3
2019-08-02 13:43:00,81.14,42.1
2019-08-02 13:44:00,81.14,42
2019-08-02 13:45:00,81.14,42.1
2019-08-02 13:46:00,81.14,41.9
2019-08-02 13:47:00,81.14,42.1
2019-08-02 13:48:00,81.14,42.2
2019-08-02 13:49:00,81.14,42.1
2019-08-02 13:50:00,81.14,41.6
2019-08-02 13:51:00,81.14,42.2
2019-08-02 13:52:00,80.96,41
2019-08-02 13:53:00,80.78,40.7
2019-08-02 13:54:00,80.78,40.1
2019-08-02 13:55:00,80.78,40.1
2019-08-02 13:56:00,80.6,39.7
2019-08-02 13:57:00,80.6,39.8
2019-08-02 13:58:00,80.42,40.1
2019-08-02 13:59:00,80.42,40.3
2019-08-02 14:00:00,80.42,41.2
2019-08-02 14:01:00,80.42,40.9
2019-08-02 14:02:00,80.6,41.1
2019-08-02 14:03:00,80.6,42.1
2019-08-02 14:04:00,80.6,41.6
2019-08-02 14:05:00,80.6,41.6
2019-08-02 14:06:00,80.6,41.7
2019-08-02 14:07:00,80.6,42
2019-08-02 14:08:00,80.6,42
2019-08-02 14:09:00,80.6,41.7
2019-08-02 14:10:00,80.6,41.7
2019-08-02 14:11:00,80.78,41.8
2019-08-02 14:12:00,80.78,42.2
2019-08-02 14:13:00,80.78,42.4
2019-08-02 14:14:00,80.78,42.5
2019-08-02 14:15:00,80.78,42.6
2019-08-02 14:16:00,80.78,42.7
2019-08-02 14:17:00,80.78,42.8
2019-08-02 14:18:00,80.78,43.6
2019-08-02 14:19:00,80.78,43.1
2019-08-02 14:20:00,80.78,42.6
2019-08-02 14:21:00,80.78,42.6
2019-08-02 14:22:00,80.78,41.4
2019-08-02 14:23:00,80.6,40.8
2019-08-02 14:24:00,80.6,40.4
2019-08-02 14:25:00,80.6,40.1
2019-08-02 14:26:00,80.6,40.3
2019-08-02 14:27:00,80.6,40.8
2019-08-02 14:28:00,80.6,41
2019-08-02 14:29:00,80.6,41.2
2019-08-02 14:30:00,80.6,41.4
2019-08-02 14:31:00,80.6,41.5
2019-08-02 14:32:00,80.6,41.7
2019-08-02 14:33:00,80.6,41.9
2019-08-02 14:34:00,80.6,42.1
2019-08-02 14:35:00,80.78,42.1
2019-08-02 14:36:00,80.78,42.2
2019-08-02 14:37:00,80.78,42.3
2019-08-02 14:38:00,80.78,42.5
2019-08-02 14:39:00,80.78,42.8
2019-08-02 14:40:00,80.78,42.9
2019-08-02 14:41:00,80.78,43.1
2019-08-02 14:42:00,80.78,43.2
2019-08-02 14:43:00,80.78,43.3
2019-08-02 14:44:00,80.78,43.2
2019-08-02 14:45:00,80.78,43.2
2019-08-02 14:46:00,80.78,43.3
2019-08-02 14:47:00,80.78,43.4
2019-08-02 14:48:00,80.6,42.6
2019-08-02 14:49:00,80.24,41.9
2019-08-02 14:50:00,79.88,41
2019-08-02 14:51:00,79.52,40.9
2019-08-02 14:52:00,79.16,41.1
2019-08-02 14:53:00,78.98,41.2
2019-08-02 14:54:00,78.62,43.5
2019-08-02 14:55:00,78.62,43.8
2019-08-02 14:56:00,78.62,43.8
2019-08-02 14:57:00,78.8,43.6
2019-08-02 14:58:00,78.8,43.5
2019-08-02 14:59:00,78.98,43.5
2019-08-02 15:00:00,78.98,43.5
2019-08-02 15:01:00,78.98,43.6
2019-08-02 15:02:00,79.16,43.6
2019-08-02 15:03:00,79.16,43.6
2019-08-02 15:04:00,79.34,43.7
2019-08-02 15:05:00,79.34,43.8
2019-08-02 15:06:00,79.34,43.8
2019-08-02 15:07:00,79.52,43.9
2019-08-02 15:08:00,79.52,44
2019-08-02 15:09:00,79.52,44
2019-08-02 15:10:00,79.7,44.1
2019-08-02 15:11:00,79.7,44.2
2019-08-02 15:12:00,79.88,44.3
2019-08-02 15:13:00,79.88,44.3
2019-08-02 15:14:00,79.88,44.3
2019-08-02 15:15:00,79.88,44.4
2019-08-02 15:16:00,79.88,44.4
2019-08-02 15:17:00,79.88,44.5
2019-08-02 15:18:00,79.88,44.6
2019-08-02 15:19:00,79.88,44.6
2019-08-02 15:20:00,79.88,44.3
2019-08-02 15:21:00,79.52,43
2019-08-02 15:22:00,79.16,42.3
2019-08-02 15:23:00,78.98,41.8
2019-08-02 15:24:00,78.62,41.5
2019-08-02 15:25:00,78.26,41.4
2019-08-02 15:26:00,78.08,43.5
2019-08-02 15:27:00,78.08,43.7
2019-08-02 15:28:00,78.26,43.9
2019-08-02 15:29:00,78.44,44
2019-08-02 15:30:00,78.44,44
2019-08-02 15:31:00,78.62,44.1
2019-08-02 15:32:00,78.62,44.1
2019-08-02 15:33:00,78.8,44.1
2019-08-02 15:34:00,78.8,44.2
2019-08-02 15:35:00,78.98,44.2
2019-08-02 15:36:00,78.98,44.3
2019-08-02 15:37:00,79.16,44.4
2019-08-02 15:38:00,79.16,44.3
2019-08-02 15:39:00,79.16,44.3
2019-08-02 15:40:00,79.34,44.3
2019-08-02 15:41:00,79.34,44.4
2019-08-02 15:42:00,79.34,44.6
2019-08-02 15:43:00,79.52,44.6
2019-08-02 15:44:00,79.52,44.6
2019-08-02 15:45:00,79.52,44.6
2019-08-02 15:46:00,79.7,44.5
2019-08-02 15:47:00,79.7,44.5
2019-08-02 15:48:00,79.7,44.7
2019-08-02 15:49:00,79.88,44.6
2019-08-02 15:50:00,79.88,44.5
2019-08-02 15:51:00,79.88,44.6
2019-08-02 15:52:00,79.88,45
2019-08-02 15:53:00,79.7,43.6
2019-08-02 15:54:00,79.34,43
2019-08-02 15:55:00,79.16,42.1
2019-08-02 15:56:00,78.98,41.7
2019-08-02 15:57:00,78.62,41.3
2019-08-02 15:58:00,78.44,41.4
2019-08-02 15:59:00,78.26,43.4
2019-08-02 16:00:00,78.44,43.5
2019-08-02 16:01:00,78.44,43.6
2019-08-02 16:02:00,78.62,43.6
2019-08-02 16:03:00,78.62,43.7
2019-08-02 16:04:00,78.8,43.6
2019-08-02 16:05:00,78.8,43.7
2019-08-02 16:06:00,78.98,43.7
2019-08-02 16:07:00,78.98,43.8
2019-08-02 16:08:00,78.98,43.9
2019-08-02 16:09:00,78.98,44.1
2019-08-02 16:10:00,79.16,44.1
2019-08-02 16:11:00,79.16,44.2
2019-08-02 16:12:00,79.34,44.3
2019-08-02 16:13:00,79.34,44.3
2019-08-02 16:14:00,79.34,44.4
2019-08-02 16:15:00,79.34,44.4
2019-08-02 16:16:00,79.52,44.5
2019-08-02 16:17:00,79.52,44.7
2019-08-02 16:18:00,79.7,45
2019-08-02 16:19:00,79.7,45.2
2019-08-02 16:20:00,79.52,43.8
2019-08-02 16:21:00,79.16,42.7
2019-08-02 16:22:00,78.98,42.2
2019-08-02 16:23:00,78.8,41.9
2019-08-02 16:24:00,78.62,41.4
2019-08-02 16:25:00,78.44,41.6
2019-08-02 16:26:00,78.26,43.4
2019-08-02 16:27:00,78.44,43.4
2019-08-02 16:28:00,78.62,43.7
2019-08-02 16:29:00,78.8,43.7
2019-08-02 16:30:00,78.98,43.9
2019-08-02 16:31:00,78.98,43.9
2019-08-02 16:32:00,78.98,43.9
2019-08-02 16:33:00,78.98,43.9
2019-08-02 16:34:00,79.16,44
2019-08-02 16:35:00,79.16,43.9
2019-08-02 16:36:00,79.16,44
2019-08-02 16:37:00,79.34,43.9
2019-08-02 16:38:00,79.34,44
2019-08-02 16:39:00,79.34,43.9
2019-08-02 16:40:00,79.34,43.7
2019-08-02 16:41:00,79.34,43.4
2019-08-02 16:42:00,79.52,43.3
2019-08-02 16:43:00,79.52,42.8
2019-08-02 16:44:00,79.52,42.4
2019-08-02 16:45:00,79.52,42
2019-08-02 16:46:00,79.52,41.7
2019-08-02 16:47:00,79.52,41.4
2019-08-02 16:48:00,79.52,41.1
2019-08-02 16:49:00,79.52,41.1
2019-08-02 16:50:00,79.52,40.7
2019-08-02 16:51:00,79.52,40.6
2019-08-02 16:52:00,79.7,40.3
2019-08-02 16:53:00,79.7,39.9
2019-08-02 16:54:00,79.7,39.7
2019-08-02 16:55:00,79.7,39.4
2019-08-02 16:56:00,79.7,39.2
2019-08-02 16:57:00,79.7,38.8
2019-08-02 16:58:00,79.7,38.7
2019-08-02 16:59:00,79.7,38.6
2019-08-02 17:00:00,79.7,38.4
2019-08-02 17:01:00,79.7,38.1
2019-08-02 17:02:00,79.7,38
2019-08-02 17:03:00,79.7,37.7
2019-08-02 17:04:00,79.7,37.6
2019-08-02 17:05:00,79.7,37.4
2019-08-02 17:06:00,79.7,37.3
2019-08-02 17:07:00,79.7,37.2
2019-08-02 17:08:00,79.7,37.2
2019-08-02 17:09:00,79.52,37.6
2019-08-02 17:10:00,79.7,37.2
2019-08-02 17:11:00,79.7,37.8
2019-08-02 17:12:00,79.7,37.5
2019-08-02 17:13:00,79.7,37.8
2019-08-02 17:14:00,79.7,38
2019-08-02 17:15:00,79.88,38.2
2019-08-02 17:16:00,79.88,38.5
2019-08-02 17:17:00,79.88,38.9
2019-08-02 17:18:00,79.88,39.4
2019-08-02 17:19:00,79.88,39.7
2019-08-02 17:20:00,79.88,40.4
2019-08-02 17:21:00,79.88,41.1
2019-08-02 17:22:00,79.88,41.6
2019-08-02 17:23:00,80.06,42.6
2019-08-02 17:24:00,80.24,42.3
2019-08-02 17:25:00,80.24,42.2
2019-08-02 17:26:00,80.24,42.4
2019-08-02 17:27:00,80.42,42.3
2019-08-02 17:28:00,80.42,41.8
2019-08-02 17:29:00,80.42,41.7
2019-08-02 17:30:00,80.42,41.5
2019-08-02 17:31:00,80.42,41.7
2019-08-02 17:32:00,80.42,42.1
2019-08-02 17:33:00,80.6,42.4
2019-08-02 17:34:00,80.6,42.6
2019-08-02 17:35:00,80.6,42.5
2019-08-02 17:36:00,80.78,42.6
2019-08-02 17:37:00,80.78,42.6
2019-08-02 17:38:00,80.78,42.8
2019-08-02 17:39:00,80.78,42.8
2019-08-02 17:40:00,80.78,42.9
2019-08-02 17:41:00,80.78,43
2019-08-02 17:42:00,80.96,42.9
2019-08-02 17:43:00,80.96,43
2019-08-02 17:44:00,80.96,43
2019-08-02 17:45:00,80.96,43.1
2019-08-02 17:46:00,80.96,43
2019-08-02 17:47:00,81.14,43.1
2019-08-02 17:48:00,81.14,43
2019-08-02 17:49:00,81.14,43
2019-08-02 17:50:00,81.14,43.2
2019-08-02 17:51:00,81.14,43.1
2019-08-02 17:52:00,81.14,43.1
2019-08-02 17:53:00,81.14,43.4
2019-08-02 17:54:00,81.14,43.4
2019-08-02 17:55:00,81.32,43.7
2019-08-02 17:56:00,81.32,43.5
2019-08-02 17:57:00,81.32,43.8
2019-08-02 17:58:00,81.32,43.4
2019-08-02 17:59:00,81.32,43.5
2019-08-02 18:00:00,81.32,43.6
2019-08-02 18:01:00,81.14,43.7
2019-08-02 18:02:00,81.14,43.6
2019-08-02 18:03:00,81.14,43.9
2019-08-02 18:04:00,81.14,43.8
2019-08-02 18:05:00,81.14,43.8
2019-08-02 18:06:00,81.14,43.8
2019-08-02 18:07:00,81.14,44
2019-08-02 18:08:00,81.14,44
2019-08-02 18:09:00,81.14,44
2019-08-02 18:10:00,80.96,43.9
2019-08-02 18:11:00,80.96,44
2019-08-02 18:12:00,80.96,44
2019-08-02 18:13:00,80.96,44
2019-08-02 18:14:00,80.96,44
2019-08-02 18:15:00,80.96,44.1
2019-08-02 18:16:00,80.96,44.1
2019-08-02 18:17:00,80.96,44.2
2019-08-02 18:18:00,80.96,44.2
2019-08-02 18:19:00,80.96,44.2
2019-08-02 18:20:00,80.96,44.3
2019-08-02 18:21:00,80.78,44.3
2019-08-02 18:22:00,80.78,44.3
2019-08-02 18:23:00,80.78,44.4
2019-08-02 18:24:00,80.78,44.4
2019-08-02 18:25:00,80.78,44.4
2019-08-02 18:26:00,80.78,44.5
2019-08-02 18:27:00,80.78,44.5
2019-08-02 18:28:00,80.78,44.6
2019-08-02 18:29:00,80.78,44.6
2019-08-02 18:30:00,80.78,44.6
2019-08-02 18:31:00,80.78,44.6
2019-08-02 18:32:00,80.78,44.7
2019-08-02 18:33:00,80.78,44.7
2019-08-02 18:34:00,80.78,44.7
2019-08-02 18:35:00,80.78,44.8
2019-08-02 18:36:00,80.78,44.8
2019-08-02 18:37:00,80.78,44.8
2019-08-02 18:38:00,80.78,44.9
2019-08-02 18:39:00,80.78,44.9
2019-08-02 18:40:00,80.6,44.9
2019-08-02 18:41:00,80.78,45
2019-08-02 18:42:00,80.6,45
2019-08-02 18:43:00,80.6,45.1
2019-08-02 18:44:00,80.6,45.1
2019-08-02 18:45:00,80.6,45.1
2019-08-02 18:46:00,80.6,45.1
2019-08-02 18:47:00,80.6,45.2
2019-08-02 18:48:00,80.6,45.2
2019-08-02 18:49:00,80.6,45.2
2019-08-02 18:50:00,80.6,45.3
2019-08-02 18:51:00,80.6,45.3
2019-08-02 18:52:00,80.6,45.4
2019-08-02 18:53:00,80.42,45.4
2019-08-02 18:54:00,80.42,45.4
2019-08-02 18:55:00,80.42,45.5
2019-08-02 18:56:00,80.42,45.3
2019-08-02 18:57:00,80.42,45.2
2019-08-02 18:58:00,80.42,45.2
2019-08-02 18:59:00,80.42,45.5
2019-08-02 19:00:00,80.42,45.6
2019-08-02 19:01:00,80.42,45.7
2019-08-02 19:02:00,80.42,45.7
2019-08-02 19:03:00,80.42,45.8
2019-08-02 19:04:00,80.42,46
2019-08-02 19:05:00,80.6,46.1
2019-08-02 19:06:00,80.6,46.1
2019-08-02 19:07:00,80.6,46.2
2019-08-02 19:08:00,80.6,46.2
2019-08-02 19:09:00,80.6,46.2
2019-08-02 19:10:00,80.6,46.1
2019-08-02 19:11:00,80.6,46.1
2019-08-02 19:12:00,80.6,46.1
2019-08-02 19:13:00,80.6,46.1
2019-08-02 19:14:00,80.6,46.2
2019-08-02 19:15:00,80.6,46.1
2019-08-02 19:16:00,80.6,46.2
2019-08-02 19:17:00,80.78,46.3
2019-08-02 19:18:00,80.78,46.3
2019-08-02 19:19:00,80.78,46.2
2019-08-02 19:20:00,80.78,46.2
2019-08-02 19:21:00,80.78,46.4
2019-08-02 19:22:00,80.78,46.5
2019-08-02 19:23:00,80.78,46.4
2019-08-02 19:24:00,80.78,46.4
2019-08-02 19:25:00,80.78,46.4
2019-08-02 19:26:00,80.78,46.4
2019-08-02 19:27:00,80.78,46.4
2019-08-02 19:28:00,80.78,46.5
2019-08-02 19:29:00,80.78,46.5
2019-08-02 19:30:00,80.78,46.6
2019-08-02 19:31:00,80.6,46.7
2019-08-02 19:32:00,80.6,46.8
2019-08-02 19:33:00,80.6,46.7
2019-08-02 19:34:00,80.6,46.7
2019-08-02 19:35:00,80.6,46.6
2019-08-02 19:36:00,80.6,46.5
2019-08-02 19:37:00,80.6,46
2019-08-02 19:38:00,80.6,45.4
2019-08-02 19:39:00,80.6,45
2019-08-02 19:40:00,80.6,44.7
2019-08-02 19:41:00,80.6,44.2
2019-08-02 19:42:00,80.6,44
2019-08-02 19:43:00,80.6,43.8
2019-08-02 19:44:00,80.42,44
2019-08-02 19:45:00,80.42,43.6
2019-08-02 19:46:00,80.42,43.1
2019-08-02 19:47:00,80.42,42.9
2019-08-02 19:48:00,80.42,42.9
2019-08-02 19:49:00,80.42,42.8
2019-08-02 19:50:00,80.42,42.4
2019-08-02 19:51:00,80.42,42.2
2019-08-02 19:52:00,80.42,42.1
2019-08-02 19:53:00,80.24,41.9
2019-08-02 19:54:00,80.24,41.7
2019-08-02 19:55:00,80.24,41.6
2019-08-02 19:56:00,80.24,41.5
2019-08-02 19:57:00,80.24,41.3
2019-08-02 19:58:00,80.24,41.2
2019-08-02 19:59:00,80.24,41.1
2019-08-02 20:00:00,80.24,41.2
2019-08-02 20:01:00,80.24,41.4
2019-08-02 20:02:00,80.24,41.3
2019-08-02 20:03:00,80.24,41.5
2019-08-02 20:04:00,80.24,41.7
2019-08-02 20:05:00,80.24,41.8
2019-08-02 20:06:00,80.24,42
2019-08-02 20:07:00,80.24,42.1
2019-08-02 20:08:00,80.24,42.2
2019-08-02 20:09:00,80.24,42.4
2019-08-02 20:10:00,80.06,42.5
2019-08-02 20:11:00,80.24,42.6
2019-08-02 20:12:00,80.24,42.6
2019-08-02 20:13:00,80.24,42.7
2019-08-02 20:14:00,80.06,42.8
2019-08-02 20:15:00,80.24,42.8
2019-08-02 20:16:00,80.24,42.9
2019-08-02 20:17:00,80.24,42.9
2019-08-02 20:18:00,80.06,43
2019-08-02 20:19:00,80.06,43
2019-08-02 20:20:00,80.06,43.1
2019-08-02 20:21:00,80.06,43.2
2019-08-02 20:22:00,80.06,43.3
2019-08-02 20:23:00,80.06,43.4
2019-08-02 20:24:00,80.06,43.4
2019-08-02 20:25:00,80.06,43.5
2019-08-02 20:26:00,80.06,43.6
2019-08-02 20:27:00,80.06,43.7
2019-08-02 20:28:00,80.06,43.8
2019-08-02 20:29:00,80.06,43.9
2019-08-02 20:30:00,80.06,44.1
2019-08-02 20:31:00,80.06,44.2
2019-08-02 20:32:00,80.06,44.4
2019-08-02 20:33:00,80.24,44.5
2019-08-02 20:34:00,80.24,44.7
2019-08-02 20:35:00,80.24,44.6
2019-08-02 20:36:00,80.24,44.8
2019-08-02 20:37:00,80.42,44.9
2019-08-02 20:38:00,80.42,45.1
2019-08-02 20:39:00,80.42,45.1
2019-08-02 20:40:00,80.42,45.1
2019-08-02 20:41:00,80.42,45.3
2019-08-02 20:42:00,80.42,45.2
2019-08-02 20:43:00,80.42,45.1
2019-08-02 20:44:00,80.42,45.3
2019-08-02 20:45:00,80.6,45.2
2019-08-02 20:46:00,80.6,45
2019-08-02 20:47:00,80.6,44.9
2019-08-02 20:48:00,80.42,44.8
2019-08-02 20:49:00,80.42,44.8
2019-08-02 20:50:00,80.42,44.8
2019-08-02 20:51:00,80.42,44.8
2019-08-02 20:52:00,80.42,44.8
2019-08-02 20:53:00,80.42,44.9
2019-08-02 20:54:00,80.42,44.9
2019-08-02 20:55:00,80.42,44.9
2019-08-02 20:56:00,80.42,45
2019-08-02 20:57:00,80.42,45
2019-08-02 20:58:00,80.42,45.1
2019-08-02 20:59:00,80.42,45.1
2019-08-02 21:00:00,80.42,45.1
2019-08-02 21:01:00,80.24,45.1
2019-08-02 21:02:00,80.24,45.1
2019-08-02 21:03:00,80.24,45.1
2019-08-02 21:04:00,80.24,45.2
2019-08-02 21:05:00,80.24,45.4
2019-08-02 21:06:00,80.24,45.4
2019-08-02 21:07:00,80.24,45.5
2019-08-02 21:08:00,80.24,45.6
2019-08-02 21:09:00,80.24,45.6
2019-08-02 21:10:00,80.24,45.6
2019-08-02 21:11:00,80.06,45.6
2019-08-02 21:12:00,80.06,45.6
2019-08-02 21:13:00,80.06,45.6
2019-08-02 21:14:00,80.06,45.7
2019-08-02 21:15:00,80.06,45.7
2019-08-02 21:16:00,80.06,45.7
2019-08-02 21:17:00,80.06,45.8
2019-08-02 21:18:00,80.06,45.8
2019-08-02 21:19:00,80.06,45.9
2019-08-02 21:20:00,79.88,45.9
2019-08-02 21:21:00,79.88,46
2019-08-02 21:22:00,79.88,46
2019-08-02 21:23:00,79.88,46
2019-08-02 21:24:00,79.88,46.1
2019-08-02 21:25:00,79.88,46.1
2019-08-02 21:26:00,79.88,46.2
2019-08-02 21:27:00,79.88,46.2
2019-08-02 21:28:00,79.88,46.2
2019-08-02 21:29:00,79.88,46.3
2019-08-02 21:30:00,79.88,46.3
2019-08-02 21:31:00,79.88,46.4
2019-08-02 21:32:00,79.88,46.4
2019-08-02 21:33:00,79.88,46.4
2019-08-02 21:34:00,79.7,46.5
2019-08-02 21:35:00,79.88,46.5
2019-08-02 21:36:00,79.7,46.5
2019-08-02 21:37:00,79.7,46.6
2019-08-02 21:38:00,79.7,46.6
2019-08-02 21:39:00,79.7,46.7
2019-08-02 21:40:00,79.7,46.7
2019-08-02 21:41:00,79.7,46.7
2019-08-02 21:42:00,79.7,46.8
2019-08-02 21:43:00,79.7,46.8
2019-08-02 21:44:00,79.52,46.8
2019-08-02 21:45:00,79.52,46.9
2019-08-02 21:46:00,79.52,46.9
2019-08-02 21:47:00,79.52,46.9
2019-08-02 21:48:00,79.52,47
2019-08-02 21:49:00,79.52,47
2019-08-02 21:50:00,79.52,47.1
2019-08-02 21:51:00,79.52,47.1
2019-08-02 21:52:00,79.34,47.2
2019-08-02 21:53:00,79.34,47.2
2019-08-02 21:54:00,79.34,47.2
2019-08-02 21:55:00,79.34,47.2
2019-08-02 21:56:00,79.34,47.3
2019-08-02 21:57:00,79.34,47.3
2019-08-02 21:58:00,79.34,47.3
2019-08-02 21:59:00,79.34,47.3
2019-08-02 22:00:00,79.34,47.2
2019-08-02 22:01:00,79.34,46.3
2019-08-02 22:02:00,79.16,45.9
2019-08-02 22:03:00,79.16,45.4
2019-08-02 22:04:00,79.16,45
2019-08-02 22:05:00,79.16,44.8
2019-08-02 22:06:00,79.16,44.5
2019-08-02 22:07:00,78.98,44.3
2019-08-02 22:08:00,78.98,44.1
2019-08-02 22:09:00,78.98,43.9
2019-08-02 22:10:00,78.98,43.6
2019-08-02 22:11:00,78.98,43.4
2019-08-02 22:12:00,78.98,43.3
2019-08-02 22:13:00,78.98,43.5
2019-08-02 22:14:00,78.8,43.5
2019-08-02 22:15:00,78.8,43.6
2019-08-02 22:16:00,78.8,43.8
2019-08-02 22:17:00,78.8,43.9
2019-08-02 22:18:00,78.8,44
2019-08-02 22:19:00,78.8,44.1
2019-08-02 22:20:00,78.8,44.2
2019-08-02 22:21:00,78.8,44.3
2019-08-02 22:22:00,78.8,44.3
2019-08-02 22:23:00,78.8,44.4
2019-08-02 22:24:00,78.8,44.5
2019-08-02 22:25:00,78.8,44.6
2019-08-02 22:26:00,78.8,44.7
2019-08-02 22:27:00,78.8,44.8
2019-08-02 22:28:00,78.8,44.9
2019-08-02 22:29:00,78.8,44.9
2019-08-02 22:30:00,78.8,45
2019-08-02 22:31:00,78.8,45.1
2019-08-02 22:32:00,78.8,45.2
2019-08-02 22:33:00,78.8,45.2
2019-08-02 22:34:00,78.8,45.3
2019-08-02 22:35:00,78.8,45.4
2019-08-02 22:36:00,78.8,45.4
2019-08-02 22:37:00,78.8,45.4
2019-08-02 22:38:00,78.8,45.5
2019-08-02 22:39:00,78.8,45.6
2019-08-02 22:40:00,78.8,45.6
2019-08-02 22:41:00,78.8,45.7
2019-08-02 22:42:00,78.8,45.7
2019-08-02 22:43:00,78.8,45.7
2019-08-02 22:44:00,78.62,45.8
2019-08-02 22:45:00,78.62,45.8
2019-08-02 22:46:00,78.62,45.9
2019-08-02 22:47:00,78.62,45.9
2019-08-02 22:48:00,78.62,46
2019-08-02 22:49:00,78.62,46
2019-08-02 22:50:00,78.62,46.1
2019-08-02 22:51:00,78.62,46.1
2019-08-02 22:52:00,78.62,46.1
2019-08-02 22:53:00,78.62,46.2
2019-08-02 22:54:00,78.62,46.2
2019-08-02 22:55:00,78.62,46.2
2019-08-02 22:56:00,78.62,46.3
2019-08-02 22:57:00,78.62,46.3
2019-08-02 22:58:00,78.62,46.4
2019-08-02 22:59:00,78.62,46.4
2019-08-02 23:00:00,78.62,46.4
2019-08-02 23:01:00,78.62,46.5
2019-08-02 23:02:00,78.44,46.5
2019-08-02 23:03:00,78.44,46.5
2019-08-02 23:04:00,78.44,46.6
2019-08-02 23:05:00,78.44,46.6
2019-08-02 23:06:00,78.44,46.6
2019-08-02 23:07:00,78.44,46.6
2019-08-02 23:08:00,78.44,46.7
2019-08-02 23:09:00,78.44,46.7
2019-08-02 23:10:00,78.44,46.7
2019-08-02 23:11:00,78.44,46.8
2019-08-02 23:12:00,78.44,46.8
2019-08-02 23:13:00,78.44,46.8
2019-08-02 23:14:00,78.26,46.9
2019-08-02 23:15:00,78.26,46.9
2019-08-02 23:16:00,78.26,46.9
2019-08-02 23:17:00,78.26,46.9
2019-08-02 23:18:00,78.26,47
2019-08-02 23:19:00,78.26,47
2019-08-02 23:20:00,78.26,47
2019-08-02 23:21:00,78.26,47.1
2019-08-02 23:22:00,78.26,47.1
2019-08-02 23:23:00,78.26,47.1
2019-08-02 23:24:00,78.26,47.1
2019-08-02 23:25:00,78.26,47.2
2019-08-02 23:26:00,78.26,47.2
2019-08-02 23:27:00,78.26,47.2
2019-08-02 23:28:00,78.26,47.3
2019-08-02 23:29:00,78.08,47.3
2019-08-02 23:30:00,78.08,47.3
2019-08-02 23:31:00,78.08,47.3
2019-08-02 23:32:00,78.08,47.3
2019-08-02 23:33:00,78.08,47.4
2019-08-02 23:34:00,78.08,47.4
2019-08-02 23:35:00,78.08,47.4
2019-08-02 23:36:00,78.08,47.4
2019-08-02 23:37:00,78.08,47.4
2019-08-02 23:38:00,78.08,47.5
2019-08-02 23:39:00,78.08,47.5
2019-08-02 23:40:00,78.08,47.5
2019-08-02 23:41:00,78.08,47.5
2019-08-02 23:42:00,78.08,47.5
2019-08-02 23:43:00,78.08,47.6
2019-08-02 23:44:00,78.08,47.6
2019-08-02 23:45:00,78.08,47.6
2019-08-02 23:46:00,78.08,47.6
2019-08-02 23:47:00,78.08,47.6
2019-08-02 23:48:00,78.08,47.7
2019-08-02 23:49:00,78.08,47.7
2019-08-02 23:50:00,78.08,47.7
2019-08-02 23:51:00,78.08,47.7
2019-08-02 23:52:00,78.08,47.8
2019-08-02 23:53:00,78.08,47.8
2019-08-02 23:54:00,77.9,47.9
2019-08-02 23:55:00,77.9,47.9
2019-08-02 23:56:00,77.9,48
2019-08-02 23:57:00,77.9,48
2019-08-02 23:58:00,77.9,48
2019-08-02 23:59:00,77.9,48.1
2019-08-03 00:00:00,77.9,48.1
2019-08-03 00:01:00,77.9,48.1
2019-08-03 00:02:00,77.9,48.1
2019-08-03 00:03:00,77.9,48.2
2019-08-03 00:04:00,77.9,48.2
2019-08-03 00:05:00,77.9,48.2
2019-08-03 00:06:00,77.9,48.2
2019-08-03 00:07:00,77.9,48.2
2019-08-03 00:08:00,77.9,48.2
2019-08-03 00:09:00,77.9,48.3
2019-08-03 00:10:00,77.9,48.3
2019-08-03 00:11:00,77.9,48.3
2019-08-03 00:12:00,77.9,48.3
2019-08-03 00:13:00,77.9,48.3
2019-08-03 00:14:00,77.9,48.4
2019-08-03 00:15:00,77.9,48.4
2019-08-03 00:16:00,77.9,48.4
2019-08-03 00:17:00,77.9,48.5
2019-08-03 00:18:00,77.9,48.5
2019-08-03 00:19:00,77.9,48.5
2019-08-03 00:20:00,77.9,48.5
2019-08-03 00:21:00,77.9,48.6
2019-08-03 00:22:00,77.9,48.6
2019-08-03 00:23:00,77.9,48.5
2019-08-03 00:24:00,77.9,48.6
2019-08-03 00:25:00,77.9,48.6
2019-08-03 00:26:00,77.9,48.6
2019-08-03 00:27:00,77.9,48.6
2019-08-03 00:28:00,77.9,48.6
2019-08-03 00:29:00,77.9,48.6
2019-08-03 00:30:00,77.9,48.6
2019-08-03 00:31:00,77.9,48.6
2019-08-03 00:32:00,77.9,48.6
2019-08-03 00:33:00,77.9,48.6
2019-08-03 00:34:00,77.9,48.7
2019-08-03 00:35:00,77.72,48.7
2019-08-03 00:36:00,77.72,48.7
2019-08-03 00:37:00,77.72,48.7
2019-08-03 00:38:00,77.72,48.7
2019-08-03 00:39:00,77.72,48.7
2019-08-03 00:40:00,77.72,48.8
2019-08-03 00:41:00,77.72,48.8
2019-08-03 00:42:00,77.72,48.8
2019-08-03 00:43:00,77.72,48.8
2019-08-03 00:44:00,77.72,48.8
2019-08-03 00:45:00,77.72,48.9
2019-08-03 00:46:00,77.72,48.8
2019-08-03 00:47:00,77.72,48.9
2019-08-03 00:48:00,77.72,48.9
