Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-16 23:02:00,76.69,64.73
2019-08-16 23:03:00,76.69,64.74
2019-08-16 23:04:00,76.73,64.74
2019-08-16 23:05:00,76.73,64.69
2019-08-16 23:06:00,76.73,64.82
2019-08-16 23:07:00,76.69,64.79
2019-08-16 23:08:00,76.73,64.78
2019-08-16 23:09:00,76.69,64.78
2019-08-16 23:10:00,76.69,64.78
2019-08-16 23:11:00,76.69,64.76
2019-08-16 23:12:00,76.69,64.77
2019-08-16 23:13:00,76.69,64.82
2019-08-16 23:14:00,76.69,64.84
2019-08-16 23:15:00,76.69,64.84
2019-08-16 23:16:00,76.69,64.86
2019-08-16 23:17:00,76.69,64.91
2019-08-16 23:18:00,76.69,64.91
2019-08-16 23:19:00,76.68,64.95
2019-08-16 23:20:00,76.68,64.97
2019-08-16 23:21:00,76.69,64.95
2019-08-16 23:22:00,76.68,64.96
2019-08-16 23:23:00,76.68,64.93
2019-08-16 23:24:00,76.68,64.96
2019-08-16 23:25:00,76.68,65.01
2019-08-16 23:26:00,76.68,64.99
2019-08-16 23:27:00,76.68,65.04
2019-08-16 23:28:00,76.64,65.09
2019-08-16 23:29:00,76.64,65.05
2019-08-16 23:30:00,76.64,65.11
2019-08-16 23:31:00,76.64,65.11
2019-08-16 23:32:00,76.64,65.12
2019-08-16 23:33:00,76.64,65.15
2019-08-16 23:34:00,76.62,65.14
2019-08-16 23:35:00,76.62,65.15
2019-08-16 23:36:00,76.64,65.16
2019-08-16 23:37:00,76.62,65.16
2019-08-16 23:38:00,76.62,65.16
2019-08-16 23:39:00,76.62,65.19
2019-08-16 23:40:00,76.62,65.21
2019-08-16 23:41:00,76.62,65.3
2019-08-16 23:42:00,76.62,65.27
2019-08-16 23:43:00,76.62,65.28
2019-08-16 23:44:00,76.59,65.3
2019-08-16 23:45:00,76.59,65.3
2019-08-16 23:46:00,76.59,65.32
2019-08-16 23:47:00,76.59,65.33
2019-08-16 23:48:00,76.57,65.33
2019-08-16 23:49:00,76.59,65.34
2019-08-16 23:50:00,76.59,65.36
2019-08-16 23:51:00,76.59,65.35
2019-08-16 23:52:00,76.57,65.38
2019-08-16 23:53:00,76.57,65.37
2019-08-16 23:54:00,76.57,65.38
2019-08-16 23:55:00,76.59,65.4
2019-08-16 23:56:00,76.57,65.38
2019-08-16 23:57:00,76.57,65.39
2019-08-16 23:58:00,76.57,65.4
2019-08-16 23:59:00,76.57,65.38
2019-08-17 00:00:00,76.57,65.4
2019-08-17 00:01:00,76.55,65.4
2019-08-17 00:02:00,76.57,65.42
2019-08-17 00:03:00,76.57,65.4
2019-08-17 00:04:00,76.55,65.41
2019-08-17 00:05:00,76.55,65.46
2019-08-17 00:06:00,76.55,65.44
2019-08-17 00:07:00,76.55,65.45
2019-08-17 00:08:00,76.55,65.48
2019-08-17 00:09:00,76.55,65.47
2019-08-17 00:10:00,76.55,65.44
2019-08-17 00:11:00,76.55,65.45
2019-08-17 00:12:00,76.55,65.47
2019-08-17 00:13:00,76.51,65.47
2019-08-17 00:14:00,76.55,65.46
2019-08-17 00:15:00,76.55,65.47
2019-08-17 00:16:00,76.55,65.49
2019-08-17 00:17:00,76.55,65.53
2019-08-17 00:18:00,76.55,65.5
2019-08-17 00:19:00,76.55,65.52
2019-08-17 00:20:00,76.55,65.49
2019-08-17 00:21:00,76.51,65.51
2019-08-17 00:22:00,76.55,65.64
2019-08-17 00:23:00,76.55,65.44
2019-08-17 00:24:00,76.57,65.52
2019-08-17 00:25:00,76.59,65.48
2019-08-17 00:26:00,76.57,65.49
2019-08-17 00:27:00,76.55,65.51
2019-08-17 00:28:00,76.57,65.53
2019-08-17 00:29:00,76.59,65.49
2019-08-17 00:30:00,76.57,65.38
2019-08-17 00:31:00,76.59,65.45
2019-08-17 00:32:00,76.57,65.44
2019-08-17 00:33:00,76.57,65.45
2019-08-17 00:34:00,76.55,65.5
2019-08-17 00:35:00,76.55,65.47
2019-08-17 00:36:00,76.55,65.43
2019-08-17 00:37:00,76.55,65.45
2019-08-17 00:38:00,76.55,65.45
2019-08-17 00:39:00,76.55,65.49
2019-08-17 00:40:00,76.51,65.51
2019-08-17 00:41:00,76.55,65.55
2019-08-17 00:42:00,76.55,65.57
2019-08-17 00:43:00,76.55,65.58
2019-08-17 00:44:00,76.55,65.58
2019-08-17 00:45:00,76.55,65.56
2019-08-17 00:46:00,76.51,65.56
2019-08-17 00:47:00,76.51,65.52
2019-08-17 00:48:00,76.51,65.51
2019-08-17 00:49:00,76.51,65.54
2019-08-17 00:50:00,76.5,65.53
2019-08-17 00:51:00,76.5,65.54
2019-08-17 00:52:00,76.5,65.51
2019-08-17 00:53:00,76.5,65.49
2019-08-17 00:54:00,76.5,65.53
2019-08-17 00:55:00,76.5,65.49
2019-08-17 00:56:00,76.5,65.49
2019-08-17 00:57:00,76.5,65.52
2019-08-17 00:58:00,76.46,65.5
2019-08-17 00:59:00,76.46,65.51
2019-08-17 01:00:00,76.46,65.47
2019-08-17 01:01:00,76.46,65.51
2019-08-17 01:02:00,76.46,65.57
2019-08-17 01:03:00,76.44,65.57
2019-08-17 01:04:00,76.44,65.56
2019-08-17 01:05:00,76.44,65.6
2019-08-17 01:06:00,76.46,65.57
2019-08-17 01:07:00,76.44,65.5
2019-08-17 01:08:00,76.42,65.54
2019-08-17 01:09:00,76.44,65.51
2019-08-17 01:10:00,76.42,65.52
2019-08-17 01:11:00,76.42,65.51
2019-08-17 01:12:00,76.42,65.49
2019-08-17 01:13:00,76.42,65.52
2019-08-17 01:14:00,76.39,65.51
2019-08-17 01:15:00,76.42,65.51
2019-08-17 01:16:00,76.42,65.48
2019-08-17 01:17:00,76.39,65.5
2019-08-17 01:18:00,76.39,65.51
2019-08-17 01:19:00,76.39,65.55
2019-08-17 01:20:00,76.42,65.61
2019-08-17 01:21:00,76.39,65.6
2019-08-17 01:22:00,76.39,65.6
2019-08-17 01:23:00,76.39,65.62
2019-08-17 01:24:00,76.37,65.67
2019-08-17 01:25:00,76.39,65.68
2019-08-17 01:26:00,76.42,65.67
2019-08-17 01:27:00,76.42,65.63
2019-08-17 01:28:00,76.39,65.59
2019-08-17 01:29:00,76.42,65.63
2019-08-17 01:30:00,76.39,65.65
2019-08-17 01:31:00,76.39,65.63
2019-08-17 01:32:00,76.39,65.65
2019-08-17 01:33:00,76.39,65.66
2019-08-17 01:34:00,76.39,65.68
2019-08-17 01:35:00,76.37,65.67
2019-08-17 01:36:00,76.37,65.7
2019-08-17 01:37:00,76.37,65.71
2019-08-17 01:38:00,76.33,65.71
2019-08-17 01:39:00,76.33,65.72
2019-08-17 01:40:00,76.37,65.75
2019-08-17 01:41:00,76.32,65.75
2019-08-17 01:42:00,76.33,65.73
2019-08-17 01:43:00,76.33,65.77
2019-08-17 01:44:00,76.33,65.74
2019-08-17 01:45:00,76.33,65.73
2019-08-17 01:46:00,76.33,65.74
2019-08-17 01:47:00,76.3,65.74
2019-08-17 01:48:00,76.32,65.74
2019-08-17 01:49:00,76.3,65.76
2019-08-17 01:50:00,76.32,65.81
2019-08-17 01:51:00,76.3,65.83
2019-08-17 01:52:00,76.32,65.75
2019-08-17 01:53:00,76.3,65.74
2019-08-17 01:54:00,76.32,65.76
2019-08-17 01:55:00,76.26,65.82
2019-08-17 01:56:00,76.26,65.77
2019-08-17 01:57:00,76.3,65.79
2019-08-17 01:58:00,76.26,65.84
2019-08-17 01:59:00,76.26,65.83
2019-08-17 02:00:00,76.26,65.87
2019-08-17 02:01:00,76.3,65.87
2019-08-17 02:02:00,76.26,65.88
2019-08-17 02:03:00,76.26,65.86
2019-08-17 02:04:00,76.24,65.82
2019-08-17 02:05:00,76.24,65.79
2019-08-17 02:06:00,76.24,65.81
2019-08-17 02:07:00,76.26,65.78
2019-08-17 02:08:00,76.26,65.79
2019-08-17 02:09:00,76.26,65.8
2019-08-17 02:10:00,76.26,65.81
2019-08-17 02:11:00,76.26,65.83
2019-08-17 02:12:00,76.26,65.82
2019-08-17 02:13:00,76.24,65.79
2019-08-17 02:14:00,76.24,65.75
2019-08-17 02:15:00,76.24,65.78
2019-08-17 02:16:00,76.26,65.73
2019-08-17 02:17:00,76.24,65.77
2019-08-17 02:18:00,76.26,65.77
2019-08-17 02:19:00,76.26,65.76
2019-08-17 02:20:00,76.24,65.76
2019-08-17 02:21:00,76.24,65.83
2019-08-17 02:22:00,76.24,65.78
2019-08-17 02:23:00,76.24,65.76
2019-08-17 02:24:00,76.23,65.76
2019-08-17 02:25:00,76.24,65.75
2019-08-17 02:26:00,76.24,65.76
2019-08-17 02:27:00,76.24,65.77
2019-08-17 02:28:00,76.24,65.71
2019-08-17 02:29:00,76.24,65.71
2019-08-17 02:30:00,76.24,65.71
2019-08-17 02:31:00,76.24,65.71
2019-08-17 02:32:00,76.24,65.7
2019-08-17 02:33:00,76.24,65.71
2019-08-17 02:34:00,76.23,65.7
2019-08-17 02:35:00,76.23,65.72
2019-08-17 02:36:00,76.23,65.69
2019-08-17 02:37:00,76.23,65.68
2019-08-17 02:38:00,76.19,65.7
2019-08-17 02:39:00,76.23,65.75
2019-08-17 02:40:00,76.23,65.71
2019-08-17 02:41:00,76.19,65.73
2019-08-17 02:42:00,76.17,65.72
2019-08-17 02:43:00,76.19,65.72
2019-08-17 02:44:00,76.19,65.72
2019-08-17 02:45:00,76.19,65.73
2019-08-17 02:46:00,76.17,65.73
2019-08-17 02:47:00,76.17,65.73
2019-08-17 02:48:00,76.17,65.72
2019-08-17 02:49:00,76.17,65.74
2019-08-17 02:50:00,76.17,65.74
2019-08-17 02:51:00,76.14,65.7
2019-08-17 02:52:00,76.17,65.75
2019-08-17 02:53:00,76.14,65.76
2019-08-17 02:54:00,76.14,65.72
2019-08-17 02:55:00,76.14,65.76
2019-08-17 02:56:00,76.14,65.76
2019-08-17 02:57:00,76.14,65.75
2019-08-17 02:58:00,76.14,65.79
2019-08-17 02:59:00,76.14,65.78
2019-08-17 03:00:00,76.12,65.77
2019-08-17 03:01:00,76.12,65.77
2019-08-17 03:02:00,76.12,65.77
2019-08-17 03:03:00,76.12,65.77
2019-08-17 03:04:00,76.12,65.8
2019-08-17 03:05:00,76.12,65.76
2019-08-17 03:06:00,76.12,65.77
2019-08-17 03:07:00,76.1,65.75
2019-08-17 03:08:00,76.1,65.79
2019-08-17 03:09:00,76.1,65.78
2019-08-17 03:10:00,76.06,65.79
2019-08-17 03:11:00,76.1,65.76
2019-08-17 03:12:00,76.1,65.79
2019-08-17 03:13:00,76.12,65.75
2019-08-17 03:14:00,76.1,65.8
2019-08-17 03:15:00,76.1,65.84
2019-08-17 03:16:00,76.1,65.83
2019-08-17 03:17:00,76.1,65.82
2019-08-17 03:18:00,76.12,65.72
2019-08-17 03:19:00,76.1,65.72
2019-08-17 03:20:00,76.1,65.82
2019-08-17 03:21:00,76.1,65.8
2019-08-17 03:22:00,76.1,65.77
2019-08-17 03:23:00,76.06,65.72
2019-08-17 03:24:00,76.1,65.79
2019-08-17 03:25:00,76.1,65.73
2019-08-17 03:26:00,76.06,65.72
2019-08-17 03:27:00,76.1,65.67
2019-08-17 03:28:00,76.06,65.71
2019-08-17 03:29:00,76.06,65.71
2019-08-17 03:30:00,76.06,65.71
2019-08-17 03:31:00,76.1,65.7
2019-08-17 03:32:00,76.06,65.68
2019-08-17 03:33:00,76.1,65.74
2019-08-17 03:34:00,76.06,65.7
2019-08-17 03:35:00,76.06,65.66
2019-08-17 03:36:00,76.06,65.64
2019-08-17 03:37:00,76.06,65.65
2019-08-17 03:38:00,76.06,65.62
2019-08-17 03:39:00,76.06,65.64
2019-08-17 03:40:00,76.05,65.7
2019-08-17 03:41:00,76.05,65.7
2019-08-17 03:42:00,76.05,65.69
2019-08-17 03:43:00,76.01,65.69
2019-08-17 03:44:00,76.05,65.67
2019-08-17 03:45:00,76.01,65.68
2019-08-17 03:46:00,76.01,65.7
2019-08-17 03:47:00,76.05,65.76
2019-08-17 03:48:00,76.05,65.73
2019-08-17 03:49:00,76.01,65.7
2019-08-17 03:50:00,76.01,65.68
2019-08-17 03:51:00,76.01,65.67
2019-08-17 03:52:00,76.01,65.65
2019-08-17 03:53:00,76.01,65.64
2019-08-17 03:54:00,76.01,65.6
2019-08-17 03:55:00,76.01,65.64
2019-08-17 03:56:00,75.99,65.63
2019-08-17 03:57:00,75.99,65.61
2019-08-17 03:58:00,75.99,65.65
2019-08-17 03:59:00,75.99,65.65
2019-08-17 04:00:00,75.99,65.59
2019-08-17 04:01:00,75.99,65.67
2019-08-17 04:02:00,75.99,65.64
2019-08-17 04:03:00,75.96,65.61
2019-08-17 04:04:00,75.96,65.58
2019-08-17 04:05:00,75.99,65.58
2019-08-17 04:06:00,75.96,65.61
2019-08-17 04:07:00,75.94,65.61
2019-08-17 04:08:00,75.96,65.6
2019-08-17 04:09:00,75.96,65.58
2019-08-17 04:10:00,75.94,65.53
2019-08-17 04:11:00,75.94,65.58
2019-08-17 04:12:00,75.94,65.63
2019-08-17 04:13:00,75.92,65.64
2019-08-17 04:14:00,75.94,65.65
2019-08-17 04:15:00,75.94,65.61
2019-08-17 04:16:00,75.94,65.56
2019-08-17 04:17:00,75.92,65.58
2019-08-17 04:18:00,75.92,65.65
2019-08-17 04:19:00,75.94,65.64
2019-08-17 04:20:00,75.92,65.61
2019-08-17 04:21:00,75.94,65.58
2019-08-17 04:22:00,75.94,65.56
2019-08-17 04:23:00,75.94,65.51
2019-08-17 04:24:00,75.94,65.52
2019-08-17 04:25:00,75.94,65.58
2019-08-17 04:26:00,75.94,65.57
2019-08-17 04:27:00,75.94,65.58
2019-08-17 04:28:00,75.92,65.59
2019-08-17 04:29:00,75.92,65.57
2019-08-17 04:30:00,75.92,65.55
2019-08-17 04:31:00,75.92,65.56
2019-08-17 04:32:00,75.92,65.56
2019-08-17 04:33:00,75.92,65.56
2019-08-17 04:34:00,75.88,65.6
2019-08-17 04:35:00,75.88,65.52
2019-08-17 04:36:00,75.88,65.57
2019-08-17 04:37:00,75.92,65.59
2019-08-17 04:38:00,75.87,65.5
2019-08-17 04:39:00,75.88,65.51
2019-08-17 04:40:00,75.88,65.47
2019-08-17 04:41:00,75.88,65.44
2019-08-17 04:42:00,75.88,65.55
2019-08-17 04:43:00,75.88,65.54
2019-08-17 04:44:00,75.88,65.53
2019-08-17 04:45:00,75.88,65.52
2019-08-17 04:46:00,75.87,65.51
2019-08-17 04:47:00,75.87,65.53
2019-08-17 04:48:00,75.87,65.52
2019-08-17 04:49:00,75.87,65.57
2019-08-17 04:50:00,75.87,65.59
2019-08-17 04:51:00,75.87,65.56
2019-08-17 04:52:00,75.83,65.61
2019-08-17 04:53:00,75.87,65.56
2019-08-17 04:54:00,75.83,65.48
2019-08-17 04:55:00,75.87,65.43
2019-08-17 04:56:00,75.83,65.47
2019-08-17 04:57:00,75.83,65.37
2019-08-17 04:58:00,75.87,65.46
2019-08-17 04:59:00,75.83,65.49
2019-08-17 05:00:00,75.83,65.51
2019-08-17 05:01:00,75.83,65.54
2019-08-17 05:02:00,75.81,65.6
2019-08-17 05:03:00,75.83,65.57
2019-08-17 05:04:00,75.83,65.53
2019-08-17 05:05:00,75.83,65.47
2019-08-17 05:06:00,75.81,65.49
2019-08-17 05:07:00,75.81,65.46
2019-08-17 05:08:00,75.81,65.45
2019-08-17 05:09:00,75.81,65.47
2019-08-17 05:10:00,75.81,65.4
2019-08-17 05:11:00,75.81,65.42
2019-08-17 05:12:00,75.79,65.42
2019-08-17 05:13:00,75.79,65.41
2019-08-17 05:14:00,75.79,65.38
2019-08-17 05:15:00,75.76,65.39
2019-08-17 05:16:00,75.79,65.41
2019-08-17 05:17:00,75.79,65.46
2019-08-17 05:18:00,75.79,65.4
2019-08-17 05:19:00,75.76,65.42
2019-08-17 05:20:00,75.76,65.42
2019-08-17 05:21:00,75.76,65.45
2019-08-17 05:22:00,75.76,65.4
2019-08-17 05:23:00,75.76,65.4
2019-08-17 05:24:00,75.76,65.43
2019-08-17 05:25:00,75.76,65.45
2019-08-17 05:26:00,75.76,65.45
2019-08-17 05:27:00,75.74,65.47
2019-08-17 05:28:00,75.76,65.48
2019-08-17 05:29:00,75.74,65.45
2019-08-17 05:30:00,75.74,65.46
2019-08-17 05:31:00,75.74,65.41
2019-08-17 05:32:00,75.74,65.4
2019-08-17 05:33:00,75.74,65.47
2019-08-17 05:34:00,75.74,65.43
2019-08-17 05:35:00,75.74,65.43
2019-08-17 05:36:00,75.74,65.42
2019-08-17 05:37:00,75.74,65.5
2019-08-17 05:38:00,75.74,65.47
2019-08-17 05:39:00,75.7,65.49
2019-08-17 05:40:00,75.7,65.49
2019-08-17 05:41:00,75.74,65.52
2019-08-17 05:42:00,75.7,65.42
2019-08-17 05:43:00,75.7,65.47
2019-08-17 05:44:00,75.74,65.42
2019-08-17 05:45:00,75.7,65.45
2019-08-17 05:46:00,75.74,65.42
2019-08-17 05:47:00,75.74,65.44
2019-08-17 05:48:00,75.7,65.4
2019-08-17 05:49:00,75.7,65.45
2019-08-17 05:50:00,75.7,65.49
2019-08-17 05:51:00,75.7,65.47
2019-08-17 05:52:00,75.69,65.44
2019-08-17 05:53:00,75.7,65.48
2019-08-17 05:54:00,75.69,65.5
2019-08-17 05:55:00,75.69,65.45
2019-08-17 05:56:00,75.7,65.45
2019-08-17 05:57:00,75.69,65.37
2019-08-17 05:58:00,75.65,65.47
2019-08-17 05:59:00,75.69,65.52
2019-08-17 06:00:00,75.69,65.52
2019-08-17 06:01:00,75.69,65.6
2019-08-17 06:02:00,75.69,65.6
2019-08-17 06:03:00,75.65,65.55
2019-08-17 06:04:00,75.69,65.45
2019-08-17 06:05:00,75.65,65.45
2019-08-17 06:06:00,75.65,65.49
2019-08-17 06:07:00,75.65,65.64
2019-08-17 06:08:00,75.65,65.57
2019-08-17 06:09:00,75.65,65.65
2019-08-17 06:10:00,75.65,65.49
2019-08-17 06:11:00,75.65,65.65
2019-08-17 06:12:00,75.65,65.59
2019-08-17 06:13:00,75.63,65.61
2019-08-17 06:14:00,75.65,65.62
2019-08-17 06:15:00,75.65,65.66
2019-08-17 06:16:00,75.63,65.6
2019-08-17 06:17:00,75.63,65.59
2019-08-17 06:18:00,75.65,65.57
2019-08-17 06:19:00,75.65,65.59
2019-08-17 06:20:00,75.63,65.58
2019-08-17 06:21:00,75.63,65.55
2019-08-17 06:22:00,75.63,65.59
2019-08-17 06:23:00,75.63,65.54
2019-08-17 06:24:00,75.63,65.67
2019-08-17 06:25:00,75.63,65.65
2019-08-17 06:26:00,75.61,65.6
2019-08-17 06:27:00,75.61,65.61
2019-08-17 06:28:00,75.61,65.64
2019-08-17 06:29:00,75.61,65.65
2019-08-17 06:30:00,75.61,65.65
2019-08-17 06:31:00,75.61,65.66
2019-08-17 06:32:00,75.61,65.56
2019-08-17 06:33:00,75.61,65.6
2019-08-17 06:34:00,75.61,65.59
2019-08-17 06:35:00,75.61,65.62
2019-08-17 06:36:00,75.61,65.57
2019-08-17 06:37:00,75.61,65.58
2019-08-17 06:38:00,75.61,65.56
2019-08-17 06:39:00,75.61,65.51
2019-08-17 06:40:00,75.61,65.56
2019-08-17 06:41:00,75.61,65.59
2019-08-17 06:42:00,75.61,65.63
2019-08-17 06:43:00,75.63,65.44
2019-08-17 06:44:00,75.65,65.58
2019-08-17 06:45:00,75.63,65.56
2019-08-17 06:46:00,75.61,65.46
2019-08-17 06:47:00,75.61,65.37
2019-08-17 06:48:00,75.63,65.37
2019-08-17 06:49:00,75.63,65.29
2019-08-17 06:50:00,75.61,65.38
2019-08-17 06:51:00,75.58,65.36
2019-08-17 06:52:00,75.61,65.35
2019-08-17 06:53:00,75.61,65.36
2019-08-17 06:54:00,75.61,65.43
2019-08-17 06:55:00,75.61,65.4
2019-08-17 06:56:00,75.61,65.41
2019-08-17 06:57:00,75.61,65.4
2019-08-17 06:58:00,75.61,65.42
2019-08-17 06:59:00,75.61,65.44
2019-08-17 07:00:00,75.56,65.49
2019-08-17 07:01:00,75.61,65.46
2019-08-17 07:02:00,75.61,65.51
2019-08-17 07:03:00,75.61,65.55
2019-08-17 07:04:00,75.63,65.51
2019-08-17 07:05:00,75.69,65.43
2019-08-17 07:06:00,75.74,65.41
2019-08-17 07:07:00,75.76,65.45
2019-08-17 07:08:00,75.74,65.45
2019-08-17 07:09:00,75.76,65.46
2019-08-17 07:10:00,75.74,65.47
2019-08-17 07:11:00,75.76,65.34
2019-08-17 07:12:00,75.76,65.51
2019-08-17 07:13:00,75.79,65.64
2019-08-17 07:14:00,75.81,65.61
2019-08-17 07:15:00,75.83,65.58
2019-08-17 07:16:00,75.88,65.5
2019-08-17 07:17:00,75.88,65.38
2019-08-17 07:18:00,75.88,65.39
2019-08-17 07:19:00,75.87,65.39
2019-08-17 07:20:00,75.81,65.37
2019-08-17 07:21:00,75.81,65.4
2019-08-17 07:22:00,75.79,65.38
2019-08-17 07:23:00,75.79,65.36
2019-08-17 07:24:00,75.87,65.24
2019-08-17 07:25:00,75.99,65.15
2019-08-17 07:26:00,76.17,65.04
2019-08-17 07:27:00,76.33,64.59
2019-08-17 07:28:00,76.26,64.48
2019-08-17 07:29:00,76.17,64.65
2019-08-17 07:30:00,76.1,64.75
2019-08-17 07:31:00,76.01,64.81
2019-08-17 07:32:00,75.96,64.77
2019-08-17 07:33:00,75.88,64.89
2019-08-17 07:34:00,75.87,64.89
2019-08-17 07:35:00,75.83,64.84
2019-08-17 07:36:00,75.81,64.95
2019-08-17 07:37:00,75.79,65.03
2019-08-17 07:38:00,75.76,65.07
2019-08-17 07:39:00,75.74,65.09
2019-08-17 07:40:00,75.74,65.04
2019-08-17 07:41:00,75.7,65.12
2019-08-17 07:42:00,75.7,65.15
2019-08-17 07:43:00,75.69,65.12
2019-08-17 07:44:00,75.65,65.06
2019-08-17 07:45:00,75.65,65.07
2019-08-17 07:46:00,75.65,65.16
2019-08-17 07:47:00,75.65,65.23
2019-08-17 07:48:00,75.65,65.23
2019-08-17 07:49:00,75.61,65.22
2019-08-17 07:50:00,75.61,65.22
2019-08-17 07:51:00,75.61,65.2
2019-08-17 07:52:00,75.61,65.22
2019-08-17 07:53:00,75.61,65.21
2019-08-17 07:54:00,75.58,65.19
2019-08-17 07:55:00,75.58,65.17
2019-08-17 07:56:00,75.58,65.18
2019-08-17 07:57:00,75.56,65.14
2019-08-17 07:58:00,75.56,65.08
2019-08-17 07:59:00,75.56,65
2019-08-17 08:00:00,75.52,65
2019-08-17 08:01:00,75.56,65.09
2019-08-17 08:02:00,75.52,65.07
2019-08-17 08:03:00,75.51,65.07
2019-08-17 08:04:00,75.52,65.09
2019-08-17 08:05:00,75.51,65.07
2019-08-17 08:06:00,75.51,65.1
2019-08-17 08:07:00,75.51,65.09
2019-08-17 08:08:00,75.49,65.06
2019-08-17 08:09:00,75.51,65.09
2019-08-17 08:10:00,75.51,65.1
2019-08-17 08:11:00,75.49,65.11
2019-08-17 08:12:00,75.49,65.16
2019-08-17 08:13:00,75.49,65.18
2019-08-17 08:14:00,75.49,65.28
2019-08-17 08:15:00,75.49,65.24
2019-08-17 08:16:00,75.49,65.48
2019-08-17 08:17:00,75.45,65.94
2019-08-17 08:18:00,75.45,66.04
2019-08-17 08:19:00,75.45,66.06
2019-08-17 08:20:00,75.43,66.01
2019-08-17 08:21:00,75.49,66.28
2019-08-17 08:22:00,75.43,66.1
2019-08-17 08:23:00,75.45,66.12
2019-08-17 08:24:00,75.45,66.23
2019-08-17 08:25:00,75.45,66.03
2019-08-17 08:26:00,75.45,66.08
2019-08-17 08:27:00,75.43,66.13
2019-08-17 08:28:00,75.45,66.14
2019-08-17 08:29:00,75.43,66.92
2019-08-17 08:30:00,75.31,68.57
2019-08-17 08:31:00,75.27,67.96
2019-08-17 08:32:00,75.31,67.84
2019-08-17 08:33:00,75.33,68.46
2019-08-17 08:34:00,75.34,67.78
2019-08-17 08:35:00,75.34,68.83
2019-08-17 08:36:00,75.33,68.58
2019-08-17 08:37:00,75.33,69.13
2019-08-17 08:38:00,75.34,69.35
2019-08-17 08:39:00,75.27,70.54
2019-08-17 08:40:00,75.2,70.75
2019-08-17 08:41:00,75.18,69.95
2019-08-17 08:42:00,75.2,70.52
2019-08-17 08:43:00,75.18,70.49
2019-08-17 08:44:00,75.2,71
2019-08-17 08:45:00,75.18,70.82
2019-08-17 08:46:00,75.15,71.42
2019-08-17 08:47:00,75.13,70.57
2019-08-17 08:48:00,75.15,71.07
2019-08-17 08:49:00,75.15,71.34
2019-08-17 08:50:00,75.15,70.48
2019-08-17 08:51:00,75.2,70.6
2019-08-17 08:52:00,75.2,70.47
2019-08-17 08:53:00,75.25,70.29
2019-08-17 08:54:00,75.25,70.23
2019-08-17 08:55:00,75.2,71.07
2019-08-17 08:56:00,75.22,70.25
2019-08-17 08:57:00,75.25,70.69
2019-08-17 08:58:00,75.22,70.52
2019-08-17 08:59:00,75.27,70.28
2019-08-17 09:00:00,75.25,70.96
2019-08-17 09:01:00,75.25,70.69
2019-08-17 09:02:00,75.07,72.52
2019-08-17 09:03:00,74.89,74.12
2019-08-17 09:04:00,74.75,74.43
2019-08-17 09:05:00,74.7,73.8
2019-08-17 09:06:00,74.71,73.28
2019-08-17 09:07:00,74.82,73.08
2019-08-17 09:08:00,74.88,73.56
2019-08-17 09:09:00,74.75,74.68
2019-08-17 09:10:00,74.7,74.83
2019-08-17 09:11:00,74.64,75.24
2019-08-17 09:12:00,74.62,75.3
2019-08-17 09:13:00,74.68,74.19
2019-08-17 09:14:00,74.75,73.83
2019-08-17 09:15:00,74.8,73.97
2019-08-17 09:16:00,74.89,73.4
2019-08-17 09:17:00,74.95,73.13
2019-08-17 09:18:00,74.98,73.36
2019-08-17 09:19:00,74.95,73.92
2019-08-17 09:20:00,74.89,74.03
2019-08-17 09:21:00,74.84,74.1
2019-08-17 09:22:00,74.8,74.2
2019-08-17 09:23:00,74.82,73.79
2019-08-17 09:24:00,74.88,73.92
2019-08-17 09:25:00,74.88,74.39
2019-08-17 09:26:00,74.89,74.03
2019-08-17 09:27:00,74.89,74.27
2019-08-17 09:28:00,74.84,74.44
2019-08-17 09:29:00,74.84,74.03
2019-08-17 09:30:00,74.88,74.59
2019-08-17 09:31:00,74.82,74.86
2019-08-17 09:32:00,74.77,74.38
2019-08-17 09:33:00,74.82,74.67
2019-08-17 09:34:00,74.84,74.3
2019-08-17 09:35:00,74.89,74.12
2019-08-17 09:36:00,74.95,73.79
2019-08-17 09:37:00,75,74.07
2019-08-17 09:38:00,74.98,74.64
2019-08-17 09:39:00,74.93,74.44
2019-08-17 09:40:00,74.93,74.51
2019-08-17 09:41:00,74.95,74.46
2019-08-17 09:42:00,74.98,74.02
2019-08-17 09:43:00,75,74.03
2019-08-17 09:44:00,75.06,73.82
2019-08-17 09:45:00,75.07,73.07
2019-08-17 09:46:00,75.07,74.92
2019-08-17 09:47:00,74.98,74.66
2019-08-17 09:48:00,74.93,74.15
2019-08-17 09:49:00,74.93,73.84
2019-08-17 09:50:00,74.93,74.62
2019-08-17 09:51:00,74.93,74.27
2019-08-17 09:52:00,74.98,73.74
2019-08-17 09:53:00,75,73.78
2019-08-17 09:54:00,75.07,73.36
2019-08-17 09:55:00,75.13,73.03
2019-08-17 09:56:00,75.15,72.79
2019-08-17 09:57:00,75.2,72.92
2019-08-17 09:58:00,75.22,72.61
2019-08-17 09:59:00,75.22,72.33
2019-08-17 10:00:00,75.27,72.2
2019-08-17 10:01:00,75.31,71.99
2019-08-17 10:02:00,75.31,71.85
2019-08-17 10:03:00,75.31,72.76
2019-08-17 10:04:00,75.27,73.63
2019-08-17 10:05:00,75.25,73.25
2019-08-17 10:06:00,75.25,75.54
